time,enso,solar,qboA,qboB,aod,linear_pre,linear_post,pre_const,post_const,gap_cons
1981-01,-0.3038207925765411,0.953735265693574,-0.10950878538730921,-0.873135482486395,-0.2077003864078582,-1.6000328548840836,0.0,1.0,0.0,0.0
1981-02,-0.17013299730146003,1.5808579370810136,-0.2703297891443558,-1.3469056403598063,-0.2080561647911808,-1.5915453431624196,0.0,1.0,0.0,0.0
1981-03,0.40575289003735077,1.6561232527335747,-0.33039799737809694,-1.249122391930869,-0.21508068448071685,-1.5838792035428517,0.0,1.0,0.0,0.0
1981-04,0.508589655633567,2.0972783562117856,-0.7680555147132822,-1.160507624393657,-0.2238064187918748,-1.5753916918211872,0.0,1.0,0.0,0.0
1981-05,-0.18041667386108162,1.5683826962305105,-1.076434691866104,-0.6992328396077099,-0.22927293568761495,-1.5671779708002218,0.0,1.0,0.0,0.0
1981-06,-0.6534657956036761,0.8075738460718532,-1.0297728895500857,0.22445731911747607,-0.20906314995844769,-1.5586904590785573,0.0,1.0,0.0,0.0
1981-07,-0.5609127065670816,1.5536157950228255,-0.41045611344985056,0.9246710346228755,-0.18105452742937106,-1.550476738057592,0.0,1.0,0.0,0.0
1981-08,-0.28325343945729786,2.1238963026487783,-0.4975090976045787,0.8976950699250609,-0.16164343529190922,-1.5419892263359274,0.0,1.0,0.0,0.0
1981-09,-0.005594172347514097,2.0406895600591057,-0.3332272097951507,1.1830109625344292,-0.17448752154991112,-1.533501714614263,0.0,1.0,0.0,0.0
1981-10,-0.09814726138410867,2.059133839056327,-0.26778286833497406,1.292324604483181,-0.18456796971539774,-1.5252879935932975,0.0,1.0,0.0,0.0
1981-11,-0.21126770353994653,1.658869145872941,-0.09085176785913063,1.6801425814669917,-0.19312893538501436,-1.5168004818716332,0.0,1.0,0.0,0.0
1981-12,-0.12899829106297353,1.6181133814635675,0.005705206167924254,1.5088043633320531,-0.24724554255542405,-1.5085867608506676,0.0,1.0,0.0,0.0
1982-01,-0.37580652849389246,1.0431313043948094,-0.4512048965093615,1.3530372641421593,-0.29472847235079014,-1.5000992491290033,0.0,1.0,0.0,0.0
1982-02,-0.43750858785162217,1.773161114195128,-0.7420117942074473,1.2275828420158068,-0.3015465196051626,-1.491611737407339,0.0,1.0,0.0,0.0
1982-03,-0.21126770353994653,1.761080824097617,-0.36369666385922234,1.3457712691606598,-0.2838443734360138,-1.4839455977877711,0.0,1.0,0.0,0.0
1982-04,-0.3038207925765411,0.8295387838771868,-0.39245303359116107,1.6965676148438362,0.4303993545339075,-1.4754580860661068,0.0,1.0,0.0,0.0
1982-05,-0.05701255514562219,0.5209259998037421,0.21683249545651734,1.644055782691447,0.5659353194509018,-1.4672443650451412,0.0,1.0,0.0,0.0
1982-06,0.7039795102663777,1.125825951157848,1.158904803942184,2.0272617259421786,0.7208459482188897,-1.458756853323477,0.0,1.0,0.0,0.0
1982-07,1.7631981959074046,0.8681137264041685,1.2341043350875718,1.0524436126247463,0.774722701727834,-1.4505431323025113,0.0,1.0,0.0,0.0
1982-08,2.030573786457567,1.0169746856637072,1.57061744864593,0.4398396832179533,0.85204517338427,-1.442055620580847,0.0,1.0,0.0,0.0
1982-09,1.804332902145891,0.9139087786247744,1.8178873599251635,0.2425044790660941,0.9230165711264788,-1.4335681088591827,0.0,1.0,0.0,0.0
1982-10,1.8968859911824858,0.7866640022541542,1.408268697519651,-0.4880388300251553,1.0381747072200482,-1.425354387838217,0.0,1.0,0.0,0.0
1982-11,2.267098347328864,0.8445242087350306,1.3233497279815234,-0.5781597516300565,1.3362868856707923,-1.4168668761165528,0.0,1.0,0.0,0.0
1982-12,2.5036229082001613,1.4495852936897575,1.355474111124307,-0.8099773460243972,2.194628271883484,-1.4086531550955872,0.0,1.0,0.0,0.0
1983-01,2.616743350355999,0.31226902354626684,1.0162533678311938,-0.9521856998215574,2.385201056141174,-1.400165643373923,0.0,1.0,0.0,0.0
1983-02,2.8224168815484316,-0.06057394717667277,0.7197891115206714,-1.0947741528643367,2.349429479356537,-1.3916781316522584,0.0,1.0,0.0,0.0
1983-03,2.75043114563108,-0.1070315076064892,0.41507021075177936,-1.2825990069116224,2.3441301414633653,-1.3840119920326905,0.0,1.0,0.0,0.0
1983-04,2.9046862940254043,-0.054601282735614334,0.300618104674113,-1.2486865218497185,2.3615937073693276,-1.3755244803110263,0.0,1.0,0.0,0.0
1983-05,3.0075230596216205,0.36160239305176334,-0.5345122743647225,-1.1898355923002146,2.206336259484477,-1.3673107592900606,0.0,1.0,0.0,0.0
1983-06,2.102559522374918,0.42089514346145634,-1.1164727863375912,-0.6919827741598095,2.075383254971954,-1.3588232475683963,0.0,1.0,0.0,0.0
1983-07,0.7142631868259993,0.13506620905404035,-1.2153263296465433,-0.43231825272258484,1.8421954696667036,-1.3506095265474307,0.0,1.0,0.0,0.0
1983-08,-0.10843093794373031,0.10248631939403512,-1.2661026533074906,-0.11161304146405295,1.519898547281814,-1.3421220148257664,0.0,1.0,0.0,0.0
1983-09,-0.43750858785162217,-0.2532436953489538,-1.287028051208437,-0.1693387619233413,1.3566770846489231,-1.333634503104102,0.0,1.0,0.0,0.0
1983-10,-0.4786432940901087,-0.22178953358370443,-1.0508168575332315,0.25115119045303064,1.1466895244944653,-1.3254207820831365,0.0,1.0,0.0,0.0
1983-11,-0.4169412347323789,-0.6589190371548321,-1.0125642921943674,0.5644523516042945,1.1363953728107332,-1.316933270361472,0.0,1.0,0.0,0.0
1983-12,-0.4477922644112438,-0.6568502552630485,-0.4975255767984304,1.1031747731071746,1.2798504197079392,-1.3087195493405068,0.0,1.0,0.0,0.0
1984-01,-0.4889269706497303,-0.20735372881565314,-0.9716632564650383,0.8417569337928562,1.2142265670794468,-1.3002320376188423,0.0,1.0,0.0,0.0
1984-02,-0.5094943237689735,0.3005870277864837,-1.1624331077316254,0.6682321420495912,1.1122792104695893,-1.291744525897178,0.0,1.0,0.0,0.0
1984-03,-0.09814726138410867,-0.03491870305415949,-1.3061816107008792,0.4680414367249291,0.9994030040911668,-1.2838045955769113,0.0,1.0,0.0,0.0
1984-04,0.1383772994871886,0.14616235440098171,-1.1768781126872334,0.8780539760096885,0.9264085403124346,-1.275317083855247,0.0,1.0,0.0,0.0
1984-05,-0.3963738816131357,0.1765857025841697,-1.048900680867825,1.3920811006991276,0.8527364467354784,-1.2671033628342814,0.0,1.0,0.0,0.0
1984-06,-0.6123310893651898,-0.3916707021408193,-0.6090494635869662,1.827438418466727,0.8212674098629744,-1.258615851112617,0.0,1.0,0.0,0.0
1984-07,-0.28325343945729786,-0.623012199132433,-0.2797523253647085,1.9243935879392946,0.7275135525623544,-1.2504021300916515,0.0,1.0,0.0,0.0
1984-08,-0.13928196762259518,-0.7549872399706267,0.2557811949708888,1.9498233460797258,0.6439979993352503,-1.2419146183699872,0.0,1.0,0.0,0.0
1984-09,-0.07757990826486545,-0.8949483269327977,0.6795015206089166,1.8953949313572258,0.6005137220485451,-1.2334271066483227,0.0,1.0,0.0,0.0
1984-10,-0.12899829106297353,-1.0155601379627455,0.9910004162419491,1.6546328840595457,0.5059474366462154,-1.2252133856273573,0.0,1.0,0.0,0.0
1984-11,-0.5300616768882167,-0.9839713303120448,1.428202005836354,1.0651878056650999,0.44358875911794393,-1.2167258739056928,0.0,1.0,0.0,0.0
1984-12,-0.22155138009956815,-1.0068191919564022,1.725575970456974,0.6706485669106849,0.35059684877299135,-1.2085121528847274,0.0,1.0,0.0,0.0
1985-01,-0.19070035042070327,-1.035757020780432,1.613500156156169,0.27638026531242904,0.2951117932382487,-1.2000246411630628,0.0,1.0,0.0,0.0
1985-02,-0.5300616768882167,-1.0401251288090347,1.2798817998230765,-0.04163115197112274,0.22803135489314424,-1.1915371294413986,0.0,1.0,0.0,0.0
1985-03,-0.55062903000746,-1.026287662606894,1.590768925221697,-0.42626922932456457,0.15840402903393627,-1.1838709898218307,0.0,1.0,0.0,0.0
1985-04,-0.7151678549614059,-0.9616642595190897,1.5713341631072537,-0.5953262216937452,0.09887984511667892,-1.1753834781001662,0.0,1.0,0.0,0.0
1985-05,-1.1985006532636222,-0.8312718596623476,1.3699580291682267,-0.7752446862470914,0.03781425806175669,-1.1671697570792008,0.0,1.0,0.0,0.0
1985-06,-0.6226147659248114,-0.904049064403543,1.1528932125678575,-0.708768259793707,0.010319360781051801,-1.1586822453575363,0.0,1.0,0.0,0.0
1985-07,-0.03644520202637896,-0.8467671730372284,0.7080189830780206,-0.9340144465008688,-0.0181314038217385,-1.1504685243365709,0.0,1.0,0.0,0.0
1985-08,-0.43750858785162217,-1.0113221035354278,0.6203723218077531,-0.8996460909104269,-0.032036776587885105,-1.1419810126149064,0.0,1.0,0.0,0.0
1985-09,-0.5094943237689735,-1.0736785996665361,0.4645325236857539,-1.0369375642550624,-0.06372069941989303,-1.133493500893242,0.0,1.0,0.0,0.0
1985-10,-0.015877848907135714,-0.9928469222038391,0.0833801686837313,-1.1503041554528555,-0.0790772914384778,-1.1252797798722767,0.0,1.0,0.0,0.0
1985-11,0.004689504212107533,-1.0248220090341131,-0.2868778147050861,-1.089070835096414,-0.10229498033709064,-1.1167922681506124,0.0,1.0,0.0,0.0
1985-12,-0.3655228519342708,-1.028539118396406,-0.4799019663319359,-1.0390291926162254,-0.003687292626748823,-1.1085785471296468,0.0,1.0,0.0,0.0
1986-01,-0.3449554988150276,-1.0599932801616558,-0.3876945202372442,-1.3166074612077887,0.12439347111150262,-1.1000910354079825,0.0,1.0,0.0,0.0
1986-02,-0.28325343945729786,-0.8423233858224234,-0.39682586863136826,-1.514646431796401,0.1681261520195432,-1.091603523686318,0.0,1.0,0.0,0.0
1986-03,-0.3449554988150276,-0.9506652357944416,-0.6668689197611053,-1.431051791832287,0.13822776096660064,-1.08393738406675,0.0,1.0,0.0,0.0
1986-04,-0.4786432940901087,-0.9635117776522487,-1.0540740327797813,-1.2601101637321241,0.11806604602244831,-1.0754498723450858,0.0,1.0,0.0,0.0
1986-05,-0.2009840269803249,-0.9912576592935949,-1.282119180360293,-0.8619208550869228,0.1117915579189734,-1.0672361513241202,0.0,1.0,0.0,0.0
1986-06,0.07667524012945887,-1.0840110158927208,-1.466920517017919,-0.2986317797637531,0.059079600006815204,-1.058748639602456,0.0,1.0,0.0,0.0
1986-07,0.48802230251432366,-1.0266849783344545,-1.5046508085720505,-0.08847321843443251,0.052064585325858274,-1.0505349185814903,0.0,1.0,0.0,0.0
1986-08,1.0639081898531346,-1.0768129792950734,-1.5332161043980996,-0.08121029321841575,0.04335522327828159,-1.042047406859826,0.0,1.0,0.0,0.0
1986-09,1.3929858397610262,-1.0897588500847706,-1.5532552495044862,-0.05754049536737727,0.010820533960677895,-1.0335598951381617,0.0,1.0,0.0,0.0
1986-10,0.6422774509086481,-0.8246499308696634,-1.4761165128257725,0.04592624752639188,0.004294595175700914,-1.025346174117196,0.0,1.0,0.0,0.0
1986-11,0.724546863385621,-0.9661804149557003,-1.1897969418359298,0.45612294903699013,-0.010490832236447915,-1.0168586623955318,0.0,1.0,0.0,0.0
1986-12,1.156461278889729,-1.0709194626695846,-1.1147273880731536,0.6326001708750003,-0.025787574535941226,-1.0086449413745662,0.0,1.0,0.0,0.0
1987-01,1.1256102492108644,-1.0746939620814142,-1.1997430207358644,0.6580797652845839,-0.04754767719072318,-1.0001574296529019,0.0,1.0,0.0,0.0
1987-02,1.2592980444859454,-1.0827939999796083,-0.9012622137147641,0.8004978141166876,-0.0857769126529459,-0.9916699179312374,0.0,1.0,0.0,0.0
1987-03,1.6809287834304318,-1.0110572263837203,-1.155071657222662,0.7419574938652432,-0.11172485841777224,-0.9840037783116695,0.0,1.0,0.0,0.0
1987-04,1.8557512849439994,-0.7598742234196277,-0.8668253725107556,1.2194449089516852,-0.1264925492110414,-0.9755162665900052,0.0,1.0,0.0,0.0
1987-05,2.081992169255675,-0.6728753229413441,-0.10384655779080364,1.714315147123356,-0.1276635753636904,-0.9673025455690398,0.0,1.0,0.0,0.0
1987-06,2.1951126114115125,-0.8647721974245363,0.6115153895971344,1.5113737446754933,-0.1315257923425077,-0.9588150338473754,0.0,1.0,0.0,0.0
1987-07,1.9997227567787017,-0.7295590334067199,1.0846225126822466,0.9240480876383597,-0.1502443377304826,-0.9506013128264099,0.0,1.0,0.0,0.0
1987-08,1.5678083412745938,-0.6228135412686527,1.4244689174200913,0.2554860968809868,-0.1615231901116069,-0.9421138011047455,0.0,1.0,0.0,0.0
1987-09,1.3621348100821615,-0.729629667313842,1.4521005771589235,-0.3199339314988682,-0.17673998119061177,-0.9336262893830811,0.0,1.0,0.0,0.0
1987-10,1.2798653976051886,-0.5156707334030239,1.3136138447132093,-0.553200973565626,-0.182242244195171,-0.9254125683621156,0.0,1.0,0.0,0.0
1987-11,0.9919224539357832,-0.48356762261609154,1.1770225939799444,-0.5054240009037784,-0.19815294637896125,-0.9169250566404512,0.0,1.0,0.0,0.0
1987-12,0.8788020117799453,-0.6379777582038989,0.931745084092761,-0.4317764302147963,-0.21513071084165958,-0.9087113356194857,0.0,1.0,0.0,0.0
1988-01,0.7142631868259993,-0.36906122993299867,0.8863111463341895,-0.5273405190645738,-0.2343311919995526,-0.9002238238978213,0.0,1.0,0.0,0.0
1988-02,0.40575289003735077,-0.4127248583377244,0.38050185795840336,-0.6715473539147124,-0.24506275599196362,-0.891736312176157,0.0,1.0,0.0,0.0
1988-03,0.24121406508340482,-0.1786145578554041,0.0877178909389778,-0.7441437731940379,-0.2641106567489814,-0.8837963818558903,0.0,1.0,0.0,0.0
1988-04,0.056107887010215636,0.020873254333801192,-0.32753962683870946,-0.7492167695664084,-0.27703023733349685,-0.8753088701342259,0.0,1.0,0.0,0.0
1988-05,-0.334671822255406,-0.09617154438648727,-0.7310882239078237,-0.7602337472147268,-0.2949773762357351,-0.8670951491132604,0.0,1.0,0.0,0.0
1988-06,-1.1367985939058924,0.4366332608920691,-1.0176537658515392,-0.5856596584371973,-0.2980570444938785,-0.858607637391596,0.0,1.0,0.0,0.0
1988-07,-1.7641028640428111,0.7207758107669474,-1.1542847730089862,-0.3257638054554385,-0.29840072559355496,-0.8503939163706304,0.0,1.0,0.0,0.0
1988-08,-1.7949538937216762,0.7287221253181687,-1.2103553463241277,-0.4445773299928287,-0.2860100146012239,-0.841906404648966,0.0,1.0,0.0,0.0
1988-09,-1.7846702171620543,0.6480714472424721,-1.3550393750073042,-0.6644014464510726,-0.2806521913442592,-0.8334188929273016,0.0,1.0,0.0,0.0
1988-10,-1.5687130094100004,0.9480404069318656,-1.2952223455580996,-0.5079061483624802,-0.2960042809903592,-0.8252051719063361,0.0,1.0,0.0,0.0
1988-11,-1.6818334515658382,0.6206323816351861,-0.9667675604649184,-0.15707033860680636,-0.3080868750777931,-0.8167176601846717,0.0,1.0,0.0,0.0
1988-12,-1.527578303171514,1.4568694153617103,-0.9509687306114706,-0.1545393713410685,-0.3292911621232465,-0.8085039391637062,0.0,1.0,0.0,0.0
1989-01,-1.0853802111077846,2.1617075160550043,-0.8220158586869094,-0.03722462910833765,-0.3460000348958778,-0.8000164274420418,0.0,1.0,0.0,0.0
1989-02,-1.0648128579885412,1.9382647187932933,-1.2176571128819755,-0.6490403247319986,-0.35421056590709066,-0.7915289157203775,0.0,1.0,0.0,0.0
1989-03,-1.2087843298232437,1.6522163147458906,-1.3141089191360682,-0.734099702703805,-0.37498771878711323,-0.7838627761008097,0.0,1.0,0.0,0.0
1989-04,-1.0545291814289193,1.4039116434970187,-1.4115188475475888,-0.4329900224140983,-0.38019141537386436,-0.7753752643791454,0.0,1.0,0.0,0.0
1989-05,-0.9928271220711897,1.4752121581174455,-1.1521298888340774,0.3617483913711371,-0.38506195913599195,-0.7671615433581798,0.0,1.0,0.0,0.0
1989-06,-0.9516924158327031,2.5591578895015004,-1.2463441866843896,0.7688311698788797,-0.38775888025441363,-0.7586740316365155,0.0,1.0,0.0,0.0
1989-07,-1.044245504869298,1.339992372170836,-0.9426824540552629,1.2695409574972751,-0.3918443284993103,-0.75046031061555,0.0,1.0,0.0,0.0
1989-08,-0.6123310893651898,2.0526443488394976,-0.39745687512684075,1.4784620482829505,-0.38866915537027624,-0.7419727988938856,0.0,1.0,0.0,0.0
1989-09,-0.4786432940901087,2.1734371592564456,-0.4257711540770493,1.5137593075564322,-0.38393998155632175,-0.7334852871722213,0.0,1.0,0.0,0.0
1989-10,-0.43750858785162217,1.741148818431638,-0.058471387278089273,1.5765432379168565,-0.38950307206793633,-0.7252715661512557,0.0,1.0,0.0,0.0
1989-11,-0.3038207925765411,2.206008219678061,0.6350599934689635,1.59046779980093,-0.39868172685966563,-0.7167840544295914,0.0,1.0,0.0,0.0
1989-12,-0.005594172347514097,1.7204221813105365,1.1908652993858908,1.3179782712320032,-0.4056799372311968,-0.7085703334086257,0.0,1.0,0.0,0.0
1990-01,0.20007935884491834,1.660162629297112,1.2668102780790957,0.8870205844495355,-0.41471015016645607,-0.7000828216869615,0.0,1.0,0.0,0.0
1990-02,0.5291570087528102,1.058200922347303,1.2996642429626262,0.715656837816415,-0.4114740585733468,-0.6915953099652971,0.0,1.0,0.0,0.0
1990-03,0.6936958337067561,1.3231064537494917,1.6402081708824006,0.3143334363476105,-0.3827794382002157,-0.6839291703457292,0.0,1.0,0.0,0.0
1990-04,0.24121406508340482,1.3154360528979665,1.5105028254037245,-0.05443728769094853,-0.37220118226483917,-0.6754416586240648,0.0,1.0,0.0,0.0
1990-05,0.14866097604681025,1.4668023085507362,1.1884440656410442,-0.5889686483889246,-0.3610427797173119,-0.6672279376030994,0.0,1.0,0.0,0.0
1990-06,0.11780994636794537,1.1045452793277588,1.1937709432604424,-0.9210282729425208,-0.358127766404435,-0.658740425881435,0.0,1.0,0.0,0.0
1990-07,0.20007935884491834,1.3211860943996139,0.7724264058290873,-0.8236614054734951,-0.35588733582961557,-0.6505267048604695,0.0,1.0,0.0,0.0
1990-08,0.0869589166890805,2.1667401819374437,0.6668054833054745,-1.0583647297603969,-0.34070140191961035,-0.6420391931388051,0.0,1.0,0.0,0.0
1990-09,0.2926324478815129,1.1646238319541835,0.43714170382017253,-1.1606912925626627,-0.3400967196513428,-0.6335516814171407,0.0,1.0,0.0,0.0
1990-10,-0.005594172347514097,1.1970911488247145,0.47842753609892325,-1.2131165878429864,-0.35836732445558567,-0.6253379603961752,0.0,1.0,0.0,0.0
1990-11,0.1897956822852967,1.191173351793652,0.22747680106747664,-1.3083917330190413,-0.36230633189845,-0.6168504486745108,0.0,1.0,0.0,0.0
1990-12,0.3851855369181075,1.5602377238155094,-0.11057979185191534,-1.230673655514798,-0.37819770571551237,-0.6086367276535453,0.0,1.0,0.0,0.0
1991-01,0.26178141820264805,2.043969622121082,-0.12031745594786133,-1.1735404229968276,-0.3846079926496918,-0.6001492159318809,0.0,1.0,0.0,0.0
1991-02,0.14866097604681025,2.353809670330769,-0.08114661710909318,-1.3913332523496131,-0.38641608176969133,-0.5916617042102165,0.0,1.0,0.0,0.0
1991-03,0.2720650947622697,2.157270823763906,-0.18780611341720024,-1.154102132473395,-0.3932759692532159,-0.5839955645906487,0.0,1.0,0.0,0.0
1991-04,0.2720650947622697,1.5916058005064535,-0.6779690372796904,-1.0473757411678373,-0.3966701214076491,-0.5755080528689843,0.0,1.0,0.0,0.0
1991-05,0.42632024315659395,1.477397394619031,-1.1162028935808752,-0.528539877531443,-0.3980225158579705,-0.5672943318480188,0.0,1.0,0.0,0.0
1991-06,1.0639081898531346,1.8637383788610014,-1.2235989811494716,0.09589299638727533,-0.37253021928431235,-0.5588068201263544,0.0,1.0,0.0,0.0
1991-07,1.0022061304954049,1.9780152113459475,-1.2836152298400925,0.3789764071774536,0.6862889205209218,-0.5505930991053889,0.0,1.0,0.0,0.0
1991-08,0.44688759627583724,1.908617397598619,-1.0670767043250726,0.4829536878082607,2.0275444103577356,-0.5421055873837245,0.0,1.0,0.0,0.0
1991-09,0.6217100977894048,1.231476617735525,-1.0123996580077934,0.425215708256324,3.3596920099642995,-0.5336180756620601,0.0,1.0,0.0,0.0
1991-10,1.0639081898531346,1.5895728683670995,-0.38090898699873,0.9530679865259151,4.735359087224268,-0.5254043546410946,0.0,1.0,0.0,0.0
1991-11,1.1358939257704856,0.9401845920741443,-0.3050653196951909,1.0767467466212277,5.207442392747273,-0.5169168429194302,0.0,1.0,0.0,0.0
1991-12,1.3312837804032964,1.9381512000139893,0.23745951561653483,1.2795022312434237,5.168732176563841,-0.5087031218984647,0.0,1.0,0.0,0.0
1992-01,1.7940492255862697,1.808692492117016,-0.13776083758192725,1.1893549371205052,5.230577128843741,-0.5002156101768003,0.0,1.0,0.0,0.0
1992-02,1.6912124599900533,2.133381644788368,-0.10568118751062341,1.2410110401096002,5.246731095577243,-0.49172809845513593,0.0,1.0,0.0,0.0
1992-03,1.8249002552651343,0.9670453425668691,-0.024617825573803872,1.268687140551288,5.244458989220245,-0.48378816813486936,0.0,1.0,0.0,0.0
1992-04,2.092275845815297,0.7624122917057481,0.1954315138588707,1.349005705472126,5.133530354551832,-0.47530065641320496,0.0,1.0,0.0,0.0
1992-05,1.7940492255862697,0.11533286125184222,0.4641286160164443,1.3064700716222701,5.289271329954449,-0.46708693539223944,0.0,1.0,0.0,0.0
1992-06,1.619226724072702,-0.04317404094903906,0.7118641613752332,1.3350308555396064,5.440698031989366,-0.45859942367057505,0.0,1.0,0.0,0.0
1992-07,0.7039795102663777,0.28657593983065266,0.9531722768595702,1.006794658907342,5.121661554939664,-0.45038570264960953,0.0,1.0,0.0,0.0
1992-08,0.04582421045059401,0.05321916917646542,1.4377600123031997,0.8231180418993493,4.889809928256683,-0.44189819092794513,0.0,1.0,0.0,0.0
1992-09,0.4777386259547021,-0.09278332415423074,1.6096554853464202,0.3799330362893339,4.686022908148524,-0.43341067920628074,0.0,1.0,0.0,0.0
1992-10,0.7553978930644859,0.21446313527832264,1.5561674729641377,0.16540789809970205,4.184699831353642,-0.4251969581853152,0.0,1.0,0.0,0.0
1992-11,0.7039795102663777,0.40018312025217384,1.676246341933223,-0.17438019759420245,3.7965942316758317,-0.4167094464636508,0.0,1.0,0.0,0.0
1992-12,0.8170999524222156,0.24763899852967006,1.581348073992829,-0.6573865124280753,3.5862171935621796,-0.4084957254426853,0.0,1.0,0.0,0.0
1993-01,0.8788020117799453,-0.11040869129075793,1.3465832688279697,-0.782941635750624,3.109107239291651,-0.4000082137210209,0.0,1.0,0.0,0.0
1993-02,0.9816387773761616,0.3408213615155797,1.414820668449296,-0.9042226443037414,3.0170056162574386,-0.3915207019993566,0.0,1.0,0.0,0.0
1993-03,0.858234658660702,0.2560488480963788,1.1668558346376479,-0.9965973217530414,2.7858187034758566,-0.38385456237978877,0.0,1.0,0.0,0.0
1993-04,1.0741918664127559,-0.12042766955408947,0.615134139654701,-1.1395823941929637,2.7634560105642647,-0.3753670506581244,0.0,1.0,0.0,0.0
1993-05,1.5780920178342157,-0.1574906050067421,-0.27191008242290987,-1.264913499976504,2.50254543516496,-0.36715332963715885,0.0,1.0,0.0,0.0
1993-06,1.619226724072702,-0.2005552152551642,-0.8195404406295419,-1.014254747395502,2.260054747778802,-0.3586658179154945,0.0,1.0,0.0,0.0
1993-07,0.9919224539357832,-0.417003994392031,-1.0526009714360935,-0.7520815915532094,2.051455191747955,-0.35045209689452894,0.0,1.0,0.0,0.0
1993-08,0.6834121571471344,-0.5450720972425414,-1.1277879387783292,-0.7723830589120035,1.819986312204696,-0.3419645851728646,0.0,1.0,0.0,0.0
1993-09,0.6936958337067561,-0.71094920618968,-1.2432200301625735,-0.6958470377471236,1.5988012152449005,-0.3334770734512002,0.0,1.0,0.0,0.0
1993-10,1.0536245132935127,-0.469184793278382,-1.2547203414463113,-0.45633617352095446,1.4244771749354435,-0.32526335243023474,0.0,1.0,0.0,0.0
1993-11,0.7862489227433507,-0.5897657019739637,-1.2170576565664126,-0.028713000580802867,1.2437808677261235,-0.31677584070857034,0.0,1.0,0.0,0.0
