time,enso,solar,qboA,qboB,aod,eesc_1,eesc_2,constant
1981-10,-0.09814726138410867,2.059133839056327,-0.2677828683349768,1.2923246044832055,-0.18456796971539774,0.13328755475605078,1.8324243506018023,1.0
1981-11,-0.21126770353994653,1.658869145872941,-0.09085176785913353,1.6801425814670148,-0.19312893538501436,0.12361695760901752,1.837280896541814,1.0
1981-12,-0.12899829106297353,1.6181133814635675,0.005705206167922396,1.5088043633320662,-0.24724554255542405,0.11394636046198427,1.8421374424818255,1.0
1982-01,-0.37580652849389246,1.0431313043948094,-0.4512048965093647,1.3530372641421833,-0.29472847235079014,0.104275763314951,1.8469939884218372,1.0
1982-02,-0.43750858785162217,1.773161114195128,-0.7420117942074507,1.22758284201584,-0.3015465196051626,0.09460992960090159,1.8505723481092895,1.0
1982-03,-0.21126770353994653,1.761080824097617,-0.363696663859226,1.3457712691606862,-0.2838443734360138,0.08494409588685216,1.8541507077967418,1.0
1982-04,-0.3038207925765411,0.8295387838771868,-0.39245303359116235,1.6965676148438351,0.4303993545339075,0.07527826217280274,1.8577290674841942,1.0
1982-05,-0.05701255514562219,0.5209259998037421,0.21683249545651592,1.6440557826914426,0.5659353194509018,0.06561242845875333,1.8613074271716463,1.0
1982-06,0.7039795102663777,1.125825951157848,1.1589048039421834,2.0272617259421697,0.7208459482188897,0.055946594744703905,1.8648857868590987,1.0
1982-07,1.7631981959074046,0.8681137264041685,1.234104335087572,1.0524436126247303,0.774722701727834,0.04628076103065449,1.868464146546551,1.0
1982-08,2.030573786457567,1.0169746856637072,1.5706174486459323,0.4398396832179174,0.85204517338427,0.03661492731660507,1.8720425062340034,1.0
1982-09,1.804332902145891,0.9139087786247744,1.8178873599251637,0.24250447906608977,0.9230165711264788,0.02694909360255565,1.8756208659214557,1.0
1982-10,1.8968859911824858,0.7866640022541542,1.408268697519652,-0.4880388300251525,1.0381747072200482,0.017283259888506233,1.8791992256089076,1.0
1982-11,2.267098347328864,0.8445242087350306,1.3233497279815218,-0.5781597516300303,1.3362868856707923,0.007617426174456812,1.88277758529636,1.0
1982-12,2.5036229082001613,1.4495852936897575,1.3554741111243085,-0.8099773460243958,2.194628271883484,-0.002048407539592607,1.8863559449838123,1.0
1983-01,2.616743350355999,0.31226902354626684,1.0162533678311934,-0.952185699821536,2.385201056141174,-0.011714241253642026,1.8899343046712647,1.0
1983-02,2.8224168815484316,-0.06057394717667277,0.7197891115206732,-1.0947741528643458,2.349429479356537,-0.021312379316979987,1.892550483985791,1.0
1983-03,2.75043114563108,-0.1070315076064892,0.4150702107517766,-1.2825990069115774,2.3441301414633653,-0.030910517380317946,1.8951666633003172,1.0
1983-04,2.9046862940254043,-0.054601282735614334,0.30061810467411315,-1.2486865218497099,2.3615937073693276,-0.04050865544365591,1.8977828426148433,1.0
1983-05,3.0075230596216205,0.36160239305176334,-0.5345122743647197,-1.1898355923002322,2.206336259484477,-0.05010679350699387,1.90039902192937,1.0
1983-06,2.102559522374918,0.42089514346145634,-1.1164727863375896,-0.6919827741598253,2.075383254971954,-0.05970493157033182,1.9030152012438961,1.0
1983-07,0.7142631868259993,0.13506620905404035,-1.215326329646542,-0.43231825272259344,1.8421954696667036,-0.06930306963366979,1.9056313805584224,1.0
1983-08,-0.10843093794373031,0.10248631939403512,-1.266102653307489,-0.11161304146407139,1.519898547281814,-0.07890120769700774,1.9082475598729487,1.0
1983-09,-0.43750858785162217,-0.2532436953489538,-1.287028051208436,-0.16933876192335623,1.3566770846489231,-0.08849934576034571,1.910863739187475,1.0
1983-10,-0.4786432940901087,-0.22178953358370443,-1.0508168575332306,0.25115119045302087,1.1466895244944653,-0.09809748382368366,1.9134799185020015,1.0
1983-11,-0.4169412347323789,-0.6589190371548321,-1.0125642921943703,0.5644523516043249,1.1363953728107332,-0.10769562188702161,1.9160960978165278,1.0
1983-12,-0.4477922644112438,-0.6568502552630485,-0.4975255767984319,1.1031747731071888,1.2798504197079392,-0.1172937599503596,1.9187122771310539,1.0
1984-01,-0.4889269706497303,-0.20735372881565314,-0.971663256465041,0.8417569337928741,1.2142265670794468,-0.12689189801369755,1.9213284564455801,1.0
1984-02,-0.5094943237689735,0.3005870277864837,-1.1624331077316297,0.6682321420496266,1.1122792104695893,-0.136446394731632,1.9236269261361536,1.0
1984-03,-0.09814726138410867,-0.03491870305415949,-1.3061816107008792,0.46804143672492393,0.9994030040911668,-0.14600089144956646,1.9259253958267275,1.0
1984-04,0.1383772994871886,0.14616235440098171,-1.1768781126872365,0.8780539760097111,0.9264085403124346,-0.1555553881675009,1.928223865517301,1.0
1984-05,-0.3963738816131357,0.1765857025841697,-1.0489006808678265,1.3920811006991323,0.8527364467354784,-0.16510988488543535,1.9305223352078746,1.0
1984-06,-0.6123310893651898,-0.3916707021408193,-0.6090494635869698,1.8274384184667438,0.8212674098629744,-0.17466438160336978,1.932820804898448,1.0
1984-07,-0.28325343945729786,-0.623012199132433,-0.27975232536471106,1.924393587939297,0.7275135525623544,-0.18421887832130426,1.9351192745890216,1.0
1984-08,-0.13928196762259518,-0.7549872399706267,0.2557811949708837,1.949823346079757,0.6439979993352503,-0.19377337503923872,1.9374177442795955,1.0
1984-09,-0.07757990826486545,-0.8949483269327977,0.6795015206089138,1.8953949313572394,0.6005137220485451,-0.20332787175717315,1.939716213970169,1.0
1984-10,-0.12899829106297353,-1.0155601379627455,0.9910004162419449,1.6546328840595699,0.5059474366462154,-0.21288236847510758,1.9420146836607426,1.0
1984-11,-0.5300616768882167,-0.9839713303120448,1.4282020058363525,1.0651878056651047,0.44358875911794393,-0.22243686519304207,1.944313153351316,1.0
1984-12,-0.22155138009956815,-1.0068191919564022,1.7255759704569735,0.6706485669106834,0.35059684877299135,-0.23199136191097652,1.94661162304189,1.0
1985-01,-0.19070035042070327,-1.035757020780432,1.6135001561561673,0.2763802653124411,0.2951117932382487,-0.24154585862891095,1.9489100927324634,1.0
1985-02,-0.5300616768882167,-1.0401251288090347,1.2798817998230756,-0.041631151971107595,0.22803135489314424,-0.25115204479518566,1.9514560385036563,1.0
1985-03,-0.55062903000746,-1.026287662606894,1.5907689252216972,-0.42626922932456174,0.15840402903393627,-0.2607582309614603,1.9540019842748497,1.0
1985-04,-0.7151678549614059,-0.9616642595190897,1.5713341631072548,-0.5953262216937358,0.09887984511667892,-0.27036441712773496,1.956547930046043,1.0
1985-05,-1.1985006532636222,-0.8312718596623476,1.3699580291682296,-0.7752446862471071,0.03781425806175669,-0.27997060329400963,1.959093875817236,1.0
1985-06,-0.6226147659248114,-0.904049064403543,1.1528932125678573,-0.7087682597936842,0.010319360781051801,-0.2895767894602843,1.961639821588429,1.0
1985-07,-0.03644520202637896,-0.8467671730372284,0.7080189830780218,-0.9340144465008748,-0.0181314038217385,-0.299182975626559,1.9641857673596224,1.0
1985-08,-0.43750858785162217,-1.0113221035354278,0.6203723218077527,-0.8996460909104058,-0.032036776587885105,-0.3087891617928336,1.9667317131308157,1.0
1985-09,-0.5094943237689735,-1.0736785996665361,0.4645325236857523,-1.0369375642550334,-0.06372069941989303,-0.3183953479591083,1.9692776589020087,1.0
1985-10,-0.015877848907135714,-0.9928469222038391,0.08338016868373162,-1.1503041554528486,-0.0790772914384778,-0.32800153412538297,1.9718236046732018,1.0
1985-11,0.004689504212107533,-1.0248220090341131,-0.28687781470508583,-1.0890708350964047,-0.10229498033709064,-0.33760772029165764,1.974369550444395,1.0
1985-12,-0.3655228519342708,-1.028539118396406,-0.4799019663319357,-1.0390291926162156,-0.003687292626748823,-0.34721390645793226,1.9769154962155884,1.0
1986-01,-0.3449554988150276,-1.0599932801616558,-0.3876945202372476,-1.316607461207739,0.12439347111150262,-0.356820092624207,1.9794614419867815,1.0
1986-02,-0.28325343945729786,-0.8423233858224234,-0.3968258686313669,-1.5146464317964088,0.1681261520195432,-0.3665558106004705,1.9820696643596496,1.0
1986-03,-0.3449554988150276,-0.9506652357944416,-0.6668689197611047,-1.4310517918322818,0.13822776096660064,-0.37629152857673404,1.9846778867325179,1.0
1986-04,-0.4786432940901087,-0.9635117776522487,-1.05407403277978,-1.260110163732124,0.11806604602244831,-0.38602724655299764,1.9872861091053862,1.0
1986-05,-0.2009840269803249,-0.9912576592935949,-1.2821191803602916,-0.8619208550869272,0.1117915579189734,-0.3957629645292612,1.9898943314782545,1.0
1986-06,0.07667524012945887,-1.0840110158927208,-1.4669205170179191,-0.29863177976375493,0.059079600006815204,-0.40549868250552473,1.9925025538511225,1.0
1986-07,0.48802230251432366,-1.0266849783344545,-1.504650808572051,-0.08847321843443372,0.052064585325858274,-0.4152344004817883,1.9951107762239908,1.0
1986-08,1.0639081898531346,-1.0768129792950734,-1.5332161043980974,-0.08121029321844693,0.04335522327828159,-0.4249701184580518,1.9977189985968589,1.0
1986-09,1.3929858397610262,-1.0897588500847706,-1.5532552495044873,-0.05754049536737161,0.010820533960677895,-0.4347058364343154,2.000327220969727,1.0
1986-10,0.6422774509086481,-0.8246499308696634,-1.476116512825772,0.045926247526381206,0.004294595175700914,-0.4444415544105789,2.0029354433425954,1.0
1986-11,0.724546863385621,-0.9661804149557003,-1.189796941835933,0.45612294903702927,-0.010490832236447915,-0.4541772723868425,2.005543665715464,1.0
1986-12,1.156461278889729,-1.0709194626695846,-1.1147273880731543,0.6326001708749961,-0.025787574535941226,-0.46391299036310607,2.008151888088332,1.0
1987-01,1.1256102492108644,-1.0746939620814142,-1.1997430207358648,0.6580797652845756,-0.04754767719072318,-0.4736487083393696,2.0107601104612,1.0
1987-02,1.2592980444859454,-1.0827939999796083,-0.9012622137147679,0.8004978141167166,-0.0857769126529459,-0.48361234069050907,2.013972157033279,1.0
1987-03,1.6809287834304318,-1.0110572263837203,-1.155071657222662,0.7419574938652388,-0.11172485841777224,-0.4935759730416485,2.017184203605358,1.0
1987-04,1.8557512849439994,-0.7598742234196277,-0.8668253725107559,1.2194449089516692,-0.1264925492110414,-0.503539605392788,2.0203962501774373,1.0
1987-05,2.081992169255675,-0.6728753229413441,-0.10384655779080536,1.714315147123358,-0.1276635753636904,-0.5135032377439275,2.0236082967495164,1.0
1987-06,2.1951126114115125,-0.8647721974245363,0.611515389597133,1.5113737446754905,-0.1315257923425077,-0.5234668700950669,2.026820343321595,1.0
1987-07,1.9997227567787017,-0.7295590334067199,1.0846225126822444,0.9240480876383714,-0.1502443377304826,-0.5334305024462064,2.030032389893674,1.0
1987-08,1.5678083412745938,-0.6228135412686527,1.4244689174200926,0.25548609688096385,-0.1615231901116069,-0.5433941347973458,2.033244436465753,1.0
1987-09,1.3621348100821615,-0.729629667313842,1.4521005771589206,-0.31993393149882515,-0.17673998119061177,-0.5533577671484853,2.036456483037832,1.0
1987-10,1.2798653976051886,-0.5156707334030239,1.3136138447132089,-0.5532009735656087,-0.182242244195171,-0.5633213994996247,2.0396685296099113,1.0
1987-11,0.9919224539357832,-0.48356762261609154,1.1770225939799455,-0.5054240009037784,-0.19815294637896125,-0.5732850318507643,2.0428805761819904,1.0
1987-12,0.8788020117799453,-0.6379777582038989,0.9317450840927607,-0.4317764302147792,-0.21513071084165958,-0.5832486642019037,2.0460926227540694,1.0
1988-01,0.7142631868259993,-0.36906122993299867,0.8863111463341932,-0.527340519064602,-0.2343311919995526,-0.5932122965530432,2.0493046693261485,1.0
1988-02,0.40575289003735077,-0.4127248583377244,0.38050185795840363,-0.6715473539147063,-0.24506275599196362,-0.603609119997219,2.0539109823259496,1.0
1988-03,0.24121406508340482,-0.1786145578554041,0.08771789093897776,-0.7441437731940245,-0.2641106567489814,-0.6140059434413947,2.058517295325751,1.0
1988-04,0.056107887010215636,0.020873254333801192,-0.3275396268387086,-0.7492167695664107,-0.27703023733349685,-0.6244027668855705,2.063123608325552,1.0
1988-05,-0.334671822255406,-0.09617154438648727,-0.7310882239078226,-0.7602337472147271,-0.2949773762357351,-0.6347995903297464,2.0677299213253533,1.0
1988-06,-1.1367985939058924,0.4366332608920691,-1.0176537658515385,-0.5856596584371948,-0.2980570444938785,-0.6451964137739221,2.072336234325155,1.0
1988-07,-1.7641028640428111,0.7207758107669474,-1.1542847730089865,-0.3257638054554355,-0.29840072559355496,-0.6555932372180979,2.076942547324956,1.0
1988-08,-1.7949538937216762,0.7287221253181687,-1.2103553463241281,-0.44457732999282495,-0.2860100146012239,-0.6659900606622737,2.0815488603247574,1.0
1988-09,-1.7846702171620543,0.6480714472424721,-1.3550393750073024,-0.664401446451086,-0.2806521913442592,-0.6763868841064495,2.0861551733245585,1.0
1988-10,-1.5687130094100004,0.9480404069318656,-1.2952223455580993,-0.5079061483624828,-0.2960042809903592,-0.6867837075506253,2.09076148632436,1.0
1988-11,-1.6818334515658382,0.6206323816351861,-0.966767560464917,-0.15707033860681674,-0.3080868750777931,-0.6971805309948012,2.095367799324161,1.0
1988-12,-1.527578303171514,1.4568694153617103,-0.9509687306114727,-0.15453937134103957,-0.3292911621232465,-0.707577354438977,2.099974112323962,1.0
1989-01,-1.0853802111077846,2.1617075160550043,-0.8220158586869079,-0.03722462910835276,-0.3460000348958778,-0.7179741778831528,2.1045804253237637,1.0
1989-02,-1.0648128579885412,1.9382647187932933,-1.217657112881973,-0.649040324732016,-0.35421056590709066,-0.7288895237202463,2.109658177451002,1.0
1989-03,-1.2087843298232437,1.6522163147458906,-1.3141089191360684,-0.7340997027037995,-0.37498771878711323,-0.7398048695573397,2.114735929578241,1.0
1989-04,-1.0545291814289193,1.4039116434970187,-1.4115188475475868,-0.43299002241411705,-0.38019141537386436,-0.7507202153944332,2.11981368170548,1.0
1989-05,-0.9928271220711897,1.4752121581174455,-1.152129888834076,0.36174839137111375,-0.38506195913599195,-0.7616355612315268,2.124891433832718,1.0
1989-06,-0.9516924158327031,2.5591578895015004,-1.2463441866843894,0.7688311698788729,-0.38775888025441363,-0.7725509070686202,2.1299691859599568,1.0
1989-07,-1.044245504869298,1.339992372170836,-0.9426824540552646,1.2695409574972847,-0.3918443284993103,-0.7834662529057137,2.1350469380871955,1.0
1989-08,-0.6123310893651898,2.0526443488394976,-0.3974568751268416,1.4784620482829436,-0.38866915537027624,-0.7943815987428072,2.140124690214434,1.0
1989-09,-0.4786432940901087,2.1734371592564456,-0.42577115407704963,1.5137593075564233,-0.38393998155632175,-0.8052969445799006,2.145202442341673,1.0
1989-10,-0.43750858785162217,1.741148818431638,-0.05847138727808891,1.5765432379168378,-0.38950307206793633,-0.8162122904169942,2.150280194468911,1.0
1989-11,-0.3038207925765411,2.206008219678061,0.635059993468964,1.5904677998009122,-0.39868172685966563,-0.8271276362540877,2.15535794659615,1.0
1989-12,-0.005594172347514097,1.7204221813105365,1.19086529938589,1.3179782712320012,-0.4056799372311968,-0.8380429820911811,2.1604356987233886,1.0
1990-01,0.20007935884491834,1.660162629297112,1.2668102780790993,0.8870205844494903,-0.41471015016645607,-0.8489583279282746,2.1655134508506273,1.0
1990-02,0.5291570087528102,1.058200922347303,1.2996642429626242,0.7156568378164296,-0.4114740585733468,-0.8602542064766928,2.169654916022975,1.0
1990-03,0.6936958337067561,1.3231064537494917,1.6402081708824021,0.31433343634758937,-0.3827794382002157,-0.8715500850251111,2.173796381195323,1.0
1990-04,0.24121406508340482,1.3154360528979665,1.510502825403725,-0.05443728769094479,-0.37220118226483917,-0.8828459635735293,2.177937846367671,1.0
1990-05,0.14866097604681025,1.4668023085507362,1.1884440656410449,-0.5889686483889247,-0.3610427797173119,-0.8941418421219476,2.182079311540019,1.0
1990-06,0.11780994636794537,1.1045452793277588,1.193770943260443,-0.9210282729425149,-0.358127766404435,-0.9054377206703659,2.186220776712367,1.0
1990-07,0.20007935884491834,1.3211860943996139,0.7724264058290894,-0.8236614054735087,-0.35588733582961557,-0.916733599218784,2.1903622418847144,1.0
1990-08,0.0869589166890805,2.1667401819374437,0.6668054833054764,-1.0583647297604022,-0.34070140191961035,-0.9280294777672021,2.1945037070570623,1.0
1990-09,0.2926324478815129,1.1646238319541835,0.43714170382017503,-1.1606912925626778,-0.3400967196513428,-0.9393253563156204,2.1986451722294102,1.0
1990-10,-0.005594172347514097,1.1970911488247145,0.47842753609892535,-1.2131165878429986,-0.35836732445558567,-0.9506212348640386,2.202786637401758,1.0
1990-11,0.1897956822852967,1.191173351793652,0.2274768010674785,-1.3083917330190544,-0.36230633189845,-0.9619171134124569,2.206928102574106,1.0
1990-12,0.3851855369181075,1.5602377238155094,-0.1105797918519148,-1.230673655514794,-0.37819770571551237,-0.9732129919608752,2.211069567746454,1.0
1991-01,0.26178141820264805,2.043969622121082,-0.12031745594785982,-1.1735404229968378,-0.3846079926496918,-0.9845088705092934,2.215211032918802,1.0
1991-02,0.14866097604681025,2.353809670330769,-0.08114661710909217,-1.3913332523496134,-0.38641608176969133,-0.9957914366142464,2.216454684121115,1.0
1991-03,0.2720650947622697,2.157270823763906,-0.18780611341719933,-1.1541021324734004,-0.3932759692532159,-1.0070740027191993,2.2176983353234285,1.0
1991-04,0.2720650947622697,1.5916058005064535,-0.6779690372796893,-1.0473757411678417,-0.3966701214076491,-1.0183565688241523,2.218941986525742,1.0
1991-05,0.42632024315659395,1.477397394619031,-1.1162028935808748,-0.5285398775314508,-0.3980225158579705,-1.0296391349291052,2.220185637728055,1.0
1991-06,1.0639081898531346,1.8637383788610014,-1.2235989811494712,0.0958929963872717,-0.37253021928431235,-1.0409217010340581,2.2214292889303686,1.0
1991-07,1.0022061304954049,1.9780152113459475,-1.2836152298400922,0.37897640717743586,0.6862889205209218,-1.052204267139011,2.2226729401326817,1.0
1991-08,0.44688759627583724,1.908617397598619,-1.0670767043250715,0.4829536878082362,2.0275444103577356,-1.0634868332439642,2.223916591334995,1.0
1991-09,0.6217100977894048,1.231476617735525,-1.0123996580077927,0.4252157082563061,3.3596920099642995,-1.0747693993489171,2.2251602425373087,1.0
1991-10,1.0639081898531346,1.5895728683670995,-0.3809089869987314,0.9530679865259241,4.735359087224268,-1.0860519654538698,2.2264038937396218,1.0
1991-11,1.1358939257704856,0.9401845920741443,-0.30506531969519124,1.076746746621223,5.207442392747273,-1.097334531558823,2.227647544941935,1.0
1991-12,1.3312837804032964,1.9381512000139893,0.2374595156165332,1.2795022312434332,5.168732176563841,-1.108617097663776,2.2288911961442484,1.0
1992-01,1.7940492255862697,1.808692492117016,-0.137760837581926,1.1893549371204823,5.230577128843741,-1.1198996637687288,2.230134847346562,1.0
1992-02,1.6912124599900533,2.133381644788368,-0.10568118751062415,1.2410110401096017,5.246731095577243,-1.1306560949992392,2.227778955544518,1.0
1992-03,1.8249002552651343,0.9670453425668691,-0.02461782557380212,1.2686871405512603,5.244458989220245,-1.1414125262297494,2.225423063742474,1.0
1992-04,2.092275845815297,0.7624122917057481,0.19543151385887045,1.3490057054721203,5.133530354551832,-1.1521689574602598,2.2230671719404302,1.0
1992-05,1.7940492255862697,0.11533286125184222,0.46412861601644445,1.3064700716222535,5.289271329954449,-1.1629253886907702,2.2207112801383864,1.0
1992-06,1.619226724072702,-0.04317404094903906,0.7118641613752305,1.3350308555396173,5.440698031989366,-1.1736818199212806,2.2183553883363425,1.0
1992-07,0.7039795102663777,0.28657593983065266,0.9531722768595687,1.0067946589073387,5.121661554939664,-1.1844382511517908,2.215999496534299,1.0
1992-08,0.04582421045059401,0.05321916917646542,1.4377600123032013,0.8231180418993257,4.889809928256683,-1.1951946823823012,2.2136436047322556,1.0
1992-09,0.4777386259547021,-0.09278332415423074,1.6096554853464238,0.37993303628930236,4.686022908148524,-1.2059511136128116,2.2112877129302118,1.0
1992-10,0.7553978930644859,0.21446313527832264,1.5561674729641402,0.1654078980996888,4.184699831353642,-1.216707544843322,2.208931821128168,1.0
1992-11,0.7039795102663777,0.40018312025217384,1.676246341933224,-0.1743801975942038,3.7965942316758317,-1.2274639760738322,2.206575929326124,1.0
1992-12,0.8170999524222156,0.24763899852967006,1.5813480739928278,-0.6573865124280557,3.5862171935621796,-1.2382204073043424,2.20422003752408,1.0
1993-01,0.8788020117799453,-0.11040869129075793,1.3465832688279689,-0.7829416357506005,3.109107239291651,-1.2489768385348528,2.2018641457220363,1.0
1993-02,0.9816387773761616,0.3408213615155797,1.4148206684492954,-0.9042226443037108,3.0170056162574386,-1.2588233800571198,2.1960964501238167,1.0
1993-03,0.858234658660702,0.2560488480963788,1.1668558346376492,-0.9965973217530458,2.7858187034758566,-1.2686699215793869,2.1903287545255967,1.0
1993-04,1.0741918664127559,-0.12042766955408947,0.6151341396547013,-1.1395823941929542,2.7634560105642647,-1.2785164631016537,2.1845610589273767,1.0
1993-05,1.5780920178342157,-0.1574906050067421,-0.2719100824229078,-1.2649134999765184,2.50254543516496,-1.2883630046239205,2.1787933633291567,1.0
1993-06,1.619226724072702,-0.2005552152551642,-0.8195404406295407,-1.01425474739551,2.260054747778802,-1.2982095461461876,2.173025667730937,1.0
1993-07,0.9919224539357832,-0.417003994392031,-1.0526009714360935,-0.7520815915532086,2.051455191747955,-1.3080560876684544,2.167257972132717,1.0
1993-08,0.6834121571471344,-0.5450720972425414,-1.1277879387783296,-0.7723830589119905,1.819986312204696,-1.3179026291907214,2.161490276534497,1.0
1993-09,0.6936958337067561,-0.71094920618968,-1.2432200301625729,-0.695847037747138,1.5988012152449005,-1.3277491707129885,2.155722580936277,1.0
1993-10,1.0536245132935127,-0.469184793278382,-1.254720341446313,-0.4563361735209407,1.4244771749354435,-1.3375957122352553,2.1499548853380577,1.0
1993-11,0.7862489227433507,-0.5897657019739637,-1.2170576565664128,-0.028713000580810465,1.2437808677261235,-1.3474422537575221,2.1441871897398377,1.0
1993-12,0.34405083067962106,-0.4315060184480094,-1.1725200881221904,0.15646483002593742,1.0669396828480688,-1.3572887952797892,2.1384194941416177,1.0
1994-01,0.056107887010215636,-0.23000072528663282,-1.2777579532265466,0.02555339727210906,0.9030162139356217,-1.3671353368020562,2.1326517985433977,1.0
1994-02,-0.14956564418221677,-0.5206939393871889,-1.4002922601970433,0.11555258643148077,0.6414986823425523,-1.3756970628445382,2.1221577168534114,1.0
1994-03,-0.17013299730146003,-0.6781728659754914,-1.4963956652147536,0.1173417784094265,0.4517122215218616,-1.38425878888702,2.1116636351634246,1.0
1994-04,0.07667524012945887,-0.8798944754774292,-1.5355154077459754,0.3913574739402299,0.2981580347915804,-1.3928205149295019,2.1011695534734383,1.0
1994-05,0.03554053389097239,-0.838953297061861,-1.24520165261623,1.1203189684860213,0.2025404681532945,-1.401382240971984,2.0906754717834515,1.0
1994-06,0.32348347756037776,-0.8783890903318922,-0.6378901419743205,1.8360417886668623,0.1415649740265791,-1.409943967014466,2.080181390093465,1.0
1994-07,1.0536245132935127,-0.8084924246155144,-0.09186993779770407,1.9915165682259817,0.09811598806359365,-1.4185056930569482,2.069687308403479,1.0
1994-08,0.9610714242569183,-0.9141784081467522,0.6061625439249062,1.9080929880347548,0.06242872843640003,-1.42706741909943,2.059193226713492,1.0
