time,enso,solar,qboA,qboB,aod,linear_pre,linear_post,constant
1981-06,-0.6534657956036761,0.8075738460718532,-1.0297728895500862,0.22445731911747602,-0.20906314995844769,-1.5583333333333333,0.0,1.0
1981-07,-0.5609127065670816,1.5536157950228255,-0.4104561134498503,0.9246710346228861,-0.18105452742937106,-1.55,0.0,1.0
1981-08,-0.28325343945729786,2.1238963026487783,-0.4975090976045787,0.8976950699250668,-0.16164343529190922,-1.5416666666666667,0.0,1.0
1981-09,-0.005594172347514097,2.0406895600591057,-0.3332272097951502,1.1830109625344396,-0.17448752154991112,-1.5333333333333332,0.0,1.0
1981-10,-0.09814726138410867,2.059133839056327,-0.26778286833497356,1.2923246044831924,-0.18456796971539774,-1.525,0.0,1.0
1981-11,-0.21126770353994653,1.658869145872941,-0.09085176785912993,1.6801425814670023,-0.19312893538501436,-1.5166666666666666,0.0,1.0
1981-12,-0.12899829106297353,1.6181133814635675,0.005705206167924595,1.508804363332061,-0.24724554255542405,-1.5083333333333333,0.0,1.0
1982-01,-0.37580652849389246,1.0431313043948094,-0.4512048965093614,1.3530372641421622,-0.29472847235079014,-1.5,0.0,1.0
1982-02,-0.43750858785162217,1.773161114195128,-0.7420117942074471,1.227582842015811,-0.3015465196051626,-1.4916666666666667,0.0,1.0
1982-03,-0.21126770353994653,1.761080824097617,-0.36369666385922156,1.3457712691606634,-0.2838443734360138,-1.4833333333333334,0.0,1.0
1982-04,-0.3038207925765411,0.8295387838771868,-0.3924530335911608,1.6965676148438429,0.4303993545339075,-1.475,0.0,1.0
1982-05,-0.05701255514562219,0.5209259998037421,0.21683249545651775,1.6440557826914508,0.5659353194509018,-1.4666666666666666,0.0,1.0
1982-06,0.7039795102663777,1.125825951157848,1.1589048039421843,2.027261725942183,0.7208459482188897,-1.4583333333333333,0.0,1.0
1982-07,1.7631981959074046,0.8681137264041685,1.234104335087572,1.0524436126247394,0.774722701727834,-1.45,0.0,1.0
1982-08,2.030573786457567,1.0169746856637072,1.5706174486459294,0.4398396832179526,0.85204517338427,-1.4416666666666667,0.0,1.0
1982-09,1.804332902145891,0.9139087786247744,1.8178873599251635,0.24250447906609754,0.9230165711264788,-1.4333333333333333,0.0,1.0
1982-10,1.8968859911824858,0.7866640022541542,1.4082686975196512,-0.48803883002514875,1.0381747072200482,-1.425,0.0,1.0
1982-11,2.267098347328864,0.8445242087350306,1.3233497279815234,-0.5781597516300492,1.3362868856707923,-1.4166666666666667,0.0,1.0
1982-12,2.5036229082001613,1.4495852936897575,1.355474111124307,-0.8099773460243866,2.194628271883484,-1.4083333333333332,0.0,1.0
1983-01,2.616743350355999,0.31226902354626684,1.0162533678311942,-0.9521856998215503,2.385201056141174,-1.4,0.0,1.0
1983-02,2.8224168815484316,-0.06057394717667277,0.719789111520671,-1.0947741528643309,2.349429479356537,-1.3916666666666666,0.0,1.0
1983-03,2.75043114563108,-0.1070315076064892,0.4150702107517797,-1.282599006911625,2.3441301414633653,-1.3833333333333333,0.0,1.0
1983-04,2.9046862940254043,-0.054601282735614334,0.300618104674113,-1.2486865218497183,2.3615937073693276,-1.375,0.0,1.0
1983-05,3.0075230596216205,0.36160239305176334,-0.5345122743647228,-1.189835592300211,2.206336259484477,-1.3666666666666667,0.0,1.0
1983-06,2.102559522374918,0.42089514346145634,-1.1164727863375916,-0.6919827741598087,2.075383254971954,-1.3583333333333334,0.0,1.0
1983-07,0.7142631868259993,0.13506620905404035,-1.215326329646544,-0.432318252722583,1.8421954696667036,-1.35,0.0,1.0
1983-08,-0.10843093794373031,0.10248631939403512,-1.2661026533074915,-0.11161304146405102,1.519898547281814,-1.3416666666666666,0.0,1.0
1983-09,-0.43750858785162217,-0.2532436953489538,-1.2870280512084378,-0.16933876192333877,1.3566770846489231,-1.3333333333333333,0.0,1.0
1983-10,-0.4786432940901087,-0.22178953358370443,-1.0508168575332317,0.2511511904530369,1.1466895244944653,-1.325,0.0,1.0
1983-11,-0.4169412347323789,-0.6589190371548321,-1.0125642921943676,0.5644523516042979,1.1363953728107332,-1.3166666666666667,0.0,1.0
1983-12,-0.4477922644112438,-0.6568502552630485,-0.4975255767984302,1.1031747731071864,1.2798504197079392,-1.3083333333333333,0.0,1.0
1984-01,-0.4889269706497303,-0.20735372881565314,-0.9716632564650378,0.841756933792857,1.2142265670794468,-1.3,0.0,1.0
1984-02,-0.5094943237689735,0.3005870277864837,-1.162433107731625,0.6682321420495865,1.1122792104695893,-1.2916666666666667,0.0,1.0
1984-03,-0.09814726138410867,-0.03491870305415949,-1.3061816107008801,0.4680414367249316,0.9994030040911668,-1.2833333333333332,0.0,1.0
1984-04,0.1383772994871886,0.14616235440098171,-1.1768781126872327,0.878053976009689,0.9264085403124346,-1.275,0.0,1.0
1984-05,-0.3963738816131357,0.1765857025841697,-1.0489006808678243,1.3920811006991274,0.8527364467354784,-1.2666666666666666,0.0,1.0
1984-06,-0.6123310893651898,-0.3916707021408193,-0.6090494635869651,1.8274384184667218,0.8212674098629744,-1.2583333333333333,0.0,1.0
1984-07,-0.28325343945729786,-0.623012199132433,-0.2797523253647077,1.9243935879392888,0.7275135525623544,-1.25,0.0,1.0
1984-08,-0.13928196762259518,-0.7549872399706267,0.2557811949708903,1.9498233460797132,0.6439979993352503,-1.2416666666666667,0.0,1.0
1984-09,-0.07757990826486545,-0.8949483269327977,0.6795015206089179,1.895394931357218,0.6005137220485451,-1.2333333333333334,0.0,1.0
1984-10,-0.12899829106297353,-1.0155601379627455,0.9910004162419502,1.6546328840595343,0.5059474366462154,-1.225,0.0,1.0
1984-11,-0.5300616768882167,-0.9839713303120448,1.4282020058363551,1.0651878056650932,0.44358875911794393,-1.2166666666666666,0.0,1.0
1984-12,-0.22155138009956815,-1.0068191919564022,1.7255759704569742,0.6706485669106793,0.35059684877299135,-1.2083333333333333,0.0,1.0
1985-01,-0.19070035042070327,-1.035757020780432,1.6135001561561693,0.2763802653124271,0.2951117932382487,-1.2,0.0,1.0
1985-02,-0.5300616768882167,-1.0401251288090347,1.2798817998230771,-0.04163115197112687,0.22803135489314424,-1.1916666666666667,0.0,1.0
1985-03,-0.55062903000746,-1.026287662606894,1.5907689252216968,-0.42626922932455635,0.15840402903393627,-1.1833333333333333,0.0,1.0
1985-04,-0.7151678549614059,-0.9616642595190897,1.5713341631072535,-0.5953262216937396,0.09887984511667892,-1.175,0.0,1.0
1985-05,-1.1985006532636222,-0.8312718596623476,1.369958029168226,-0.7752446862470802,0.03781425806175669,-1.1666666666666667,0.0,1.0
1985-06,-0.6226147659248114,-0.904049064403543,1.152893212567858,-0.7087682597937087,0.010319360781051801,-1.1583333333333332,0.0,1.0
1985-07,-0.03644520202637896,-0.8467671730372284,0.7080189830780202,-0.9340144465008694,-0.0181314038217385,-1.15,0.0,1.0
1985-08,-0.43750858785162217,-1.0113221035354278,0.6203723218077533,-0.8996460909104322,-0.032036776587885105,-1.1416666666666666,0.0,1.0
1985-09,-0.5094943237689735,-1.0736785996665361,0.4645325236857543,-1.036937564255068,-0.06372069941989303,-1.1333333333333333,0.0,1.0
1985-10,-0.015877848907135714,-0.9928469222038391,0.08338016868373127,-1.1503041554528575,-0.0790772914384778,-1.125,0.0,1.0
1985-11,0.004689504212107533,-1.0248220090341131,-0.2868778147050861,-1.0890708350964147,-0.10229498033709064,-1.1166666666666667,0.0,1.0
1985-12,-0.3655228519342708,-1.028539118396406,-0.4799019663319362,-1.0390291926162245,-0.003687292626748823,-1.1083333333333334,0.0,1.0
1986-01,-0.3449554988150276,-1.0599932801616558,-0.38769452023724343,-1.3166074612077974,0.12439347111150262,-1.1,0.0,1.0
1986-02,-0.28325343945729786,-0.8423233858224234,-0.39682586863136876,-1.5146464317964043,0.1681261520195432,-1.0916666666666666,0.0,1.0
1986-03,-0.3449554988150276,-0.9506652357944416,-0.6668689197611053,-1.4310517918322918,0.13822776096660064,-1.0833333333333333,0.0,1.0
1986-04,-0.4786432940901087,-0.9635117776522487,-1.0540740327797815,-1.2601101637321224,0.11806604602244831,-1.075,0.0,1.0
1986-05,-0.2009840269803249,-0.9912576592935949,-1.2821191803602932,-0.861920855086922,0.1117915579189734,-1.0666666666666667,0.0,1.0
1986-06,0.07667524012945887,-1.0840110158927208,-1.4669205170179194,-0.29863177976375616,0.059079600006815204,-1.0583333333333333,0.0,1.0
1986-07,0.48802230251432366,-1.0266849783344545,-1.5046508085720505,-0.08847321843443637,0.052064585325858274,-1.05,0.0,1.0
1986-08,1.0639081898531346,-1.0768129792950734,-1.533216104398101,-0.08121029321841897,0.04335522327828159,-1.0416666666666667,0.0,1.0
1986-09,1.3929858397610262,-1.0897588500847706,-1.5532552495044858,-0.05754049536738242,0.010820533960677895,-1.0333333333333332,0.0,1.0
1986-10,0.6422774509086481,-0.8246499308696634,-1.4761165128257727,0.045926247526391704,0.004294595175700914,-1.025,0.0,1.0
1986-11,0.724546863385621,-0.9661804149557003,-1.189796941835929,0.45612294903698886,-0.010490832236447915,-1.0166666666666666,0.0,1.0
1986-12,1.156461278889729,-1.0709194626695846,-1.114727388073154,0.632600170875005,-0.025787574535941226,-1.0083333333333333,0.0,1.0
1987-01,1.1256102492108644,-1.0746939620814142,-1.1997430207358646,0.6580797652845864,-0.04754767719072318,-1.0,0.0,1.0
1987-02,1.2592980444859454,-1.0827939999796083,-0.901262213714764,0.8004978141166881,-0.0857769126529459,-0.9916666666666667,0.0,1.0
1987-03,1.6809287834304318,-1.0110572263837203,-1.155071657222662,0.7419574938652489,-0.11172485841777224,-0.9833333333333333,0.0,1.0
1987-04,1.8557512849439994,-0.7598742234196277,-0.866825372510756,1.2194449089516914,-0.1264925492110414,-0.975,0.0,1.0
1987-05,2.081992169255675,-0.6728753229413441,-0.10384655779080319,1.7143151471233609,-0.1276635753636904,-0.9666666666666667,0.0,1.0
1987-06,2.1951126114115125,-0.8647721974245363,0.611515389597135,1.5113737446754876,-0.1315257923425077,-0.9583333333333334,0.0,1.0
1987-07,1.9997227567787017,-0.7295590334067199,1.0846225126822469,0.9240480876383487,-0.1502443377304826,-0.95,0.0,1.0
1987-08,1.5678083412745938,-0.6228135412686527,1.424468917420091,0.2554860968809841,-0.1615231901116069,-0.9416666666666667,0.0,1.0
1987-09,1.3621348100821615,-0.729629667313842,1.4521005771589244,-0.31993393149887167,-0.17673998119061177,-0.9333333333333333,0.0,1.0
1987-10,1.2798653976051886,-0.5156707334030239,1.3136138447132095,-0.5532009735656213,-0.182242244195171,-0.9249999999999999,0.0,1.0
1987-11,0.9919224539357832,-0.48356762261609154,1.1770225939799437,-0.5054240009037709,-0.19815294637896125,-0.9166666666666666,0.0,1.0
1987-12,0.8788020117799453,-0.6379777582038989,0.931745084092761,-0.431776430214791,-0.21513071084165958,-0.9083333333333333,0.0,1.0
1988-01,0.7142631868259993,-0.36906122993299867,0.8863111463341883,-0.5273405190645631,-0.2343311919995526,-0.9,0.0,1.0
1988-02,0.40575289003735077,-0.4127248583377244,0.3805018579584029,-0.6715473539147067,-0.24506275599196362,-0.8916666666666666,0.0,1.0
1988-03,0.24121406508340482,-0.1786145578554041,0.0877178909389776,-0.7441437731940367,-0.2641106567489814,-0.8833333333333333,0.0,1.0
1988-04,0.056107887010215636,0.020873254333801192,-0.32753962683870974,-0.7492167695664036,-0.27703023733349685,-0.875,0.0,1.0
1988-05,-0.334671822255406,-0.09617154438648727,-0.731088223907824,-0.760233747214724,-0.2949773762357351,-0.8666666666666667,0.0,1.0
1988-06,-1.1367985939058924,0.4366332608920691,-1.017653765851539,-0.5856596584371961,-0.2980570444938785,-0.8583333333333333,0.0,1.0
1988-07,-1.7641028640428111,0.7207758107669474,-1.154284773008986,-0.3257638054554386,-0.29840072559355496,-0.85,0.0,1.0
1988-08,-1.7949538937216762,0.7287221253181687,-1.2103553463241283,-0.44457732999282823,-0.2860100146012239,-0.8416666666666667,0.0,1.0
1988-09,-1.7846702171620543,0.6480714472424721,-1.3550393750073046,-0.6644014464510722,-0.2806521913442592,-0.8333333333333334,0.0,1.0
1988-10,-1.5687130094100004,0.9480404069318656,-1.2952223455581002,-0.5079061483624807,-0.2960042809903592,-0.825,0.0,1.0
1988-11,-1.6818334515658382,0.6206323816351861,-0.9667675604649191,-0.15707033860679856,-0.3080868750777931,-0.8166666666666667,0.0,1.0
1988-12,-1.527578303171514,1.4568694153617103,-0.9509687306114701,-0.1545393713410641,-0.3292911621232465,-0.8083333333333333,0.0,1.0
1989-01,-1.0853802111077846,2.1617075160550043,-0.8220158586869106,-0.03722462910832837,-0.3460000348958778,-0.8,0.0,1.0
1989-02,-1.0648128579885412,1.9382647187932933,-1.2176571128819762,-0.6490403247319974,-0.35421056590709066,-0.7916666666666666,0.0,1.0
1989-03,-1.2087843298232437,1.6522163147458906,-1.3141089191360686,-0.7340997027038053,-0.37498771878711323,-0.7833333333333333,0.0,1.0
1989-04,-1.0545291814289193,1.4039116434970187,-1.4115188475475888,-0.43299002241409734,-0.38019141537386436,-0.775,0.0,1.0
1989-05,-0.9928271220711897,1.4752121581174455,-1.152129888834078,0.361748391371143,-0.38506195913599195,-0.7666666666666666,0.0,1.0
1989-06,-0.9516924158327031,2.5591578895015004,-1.2463441866843894,0.7688311698788804,-0.38775888025441363,-0.7583333333333333,0.0,1.0
1989-07,-1.044245504869298,1.339992372170836,-0.9426824540552625,1.2695409574972758,-0.3918443284993103,-0.75,0.0,1.0
1989-08,-0.6123310893651898,2.0526443488394976,-0.39745687512684014,1.4784620482829534,-0.38866915537027624,-0.7416666666666667,0.0,1.0
1989-09,-0.4786432940901087,2.1734371592564456,-0.42577115407704913,1.5137593075564353,-0.38393998155632175,-0.7333333333333333,0.0,1.0
1989-10,-0.43750858785162217,1.741148818431638,-0.05847138727808919,1.5765432379168585,-0.38950307206793633,-0.725,0.0,1.0
1989-11,-0.3038207925765411,2.206008219678061,0.6350599934689635,1.5904677998009347,-0.39868172685966563,-0.7166666666666667,0.0,1.0
1989-12,-0.005594172347514097,1.7204221813105365,1.1908652993858915,1.3179782712320043,-0.4056799372311968,-0.7083333333333334,0.0,1.0
1990-01,0.20007935884491834,1.660162629297112,1.2668102780790953,0.8870205844495368,-0.41471015016645607,-0.7,0.0,1.0
1990-02,0.5291570087528102,1.058200922347303,1.2996642429626266,0.7156568378164118,-0.4114740585733468,-0.6916666666666667,0.0,1.0
1990-03,0.6936958337067561,1.3231064537494917,1.6402081708824001,0.31433343634761207,-0.3827794382002157,-0.6833333333333333,0.0,1.0
1990-04,0.24121406508340482,1.3154360528979665,1.5105028254037254,-0.05443728769094753,-0.37220118226483917,-0.675,0.0,1.0
1990-05,0.14866097604681025,1.4668023085507362,1.1884440656410444,-0.5889686483889228,-0.3610427797173119,-0.6666666666666666,0.0,1.0
1990-06,0.11780994636794537,1.1045452793277588,1.1937709432604422,-0.9210282729425187,-0.358127766404435,-0.6583333333333333,0.0,1.0
1990-07,0.20007935884491834,1.3211860943996139,0.7724264058290867,-0.8236614054734955,-0.35588733582961557,-0.65,0.0,1.0
1990-08,0.0869589166890805,2.1667401819374437,0.6668054833054737,-1.0583647297603995,-0.34070140191961035,-0.6416666666666666,0.0,1.0
1990-09,0.2926324478815129,1.1646238319541835,0.43714170382017187,-1.160691292562665,-0.3400967196513428,-0.6333333333333333,0.0,1.0
1990-10,-0.005594172347514097,1.1970911488247145,0.4784275360989228,-1.2131165878429875,-0.35836732445558567,-0.625,0.0,1.0
1990-11,0.1897956822852967,1.191173351793652,0.22747680106747606,-1.3083917330190453,-0.36230633189845,-0.6166666666666667,0.0,1.0
1990-12,0.3851855369181075,1.5602377238155094,-0.11057979185191578,-1.230673655514802,-0.37819770571551237,-0.6083333333333333,0.0,1.0
1991-01,0.26178141820264805,2.043969622121082,-0.12031745594786196,-1.1735404229968318,-0.3846079926496918,-0.6,0.0,1.0
1991-02,0.14866097604681025,2.353809670330769,-0.08114661710909338,-1.3913332523496194,-0.38641608176969133,-0.5916666666666667,0.0,1.0
1991-03,0.2720650947622697,2.157270823763906,-0.18780611341720047,-1.1541021324733995,-0.3932759692532159,-0.5833333333333334,0.0,1.0
1991-04,0.2720650947622697,1.5916058005064535,-0.6779690372796908,-1.0473757411678388,-0.3966701214076491,-0.575,0.0,1.0
1991-05,0.42632024315659395,1.477397394619031,-1.1162028935808754,-0.5285398775314417,-0.3980225158579705,-0.5666666666666667,0.0,1.0
1991-06,1.0639081898531346,1.8637383788610014,-1.2235989811494714,0.09589299638727296,-0.37253021928431235,-0.5583333333333333,0.0,1.0
1991-07,1.0022061304954049,1.9780152113459475,-1.2836152298400934,0.37897640717744774,0.6862889205209218,-0.55,0.0,1.0
1991-08,0.44688759627583724,1.908617397598619,-1.0670767043250735,0.48295368780825676,2.0275444103577356,-0.5416666666666666,0.0,1.0
1991-09,0.6217100977894048,1.231476617735525,-1.0123996580077939,0.4252157082563214,3.3596920099642995,-0.5333333333333333,0.0,1.0
1991-10,1.0639081898531346,1.5895728683670995,-0.3809089869987298,0.953067986525922,4.735359087224268,-0.525,0.0,1.0
1991-11,1.1358939257704856,0.9401845920741443,-0.3050653196951907,1.076746746621237,5.207442392747273,-0.5166666666666666,0.0,1.0
1991-12,1.3312837804032964,1.9381512000139893,0.23745951561653533,1.2795022312434339,5.168732176563841,-0.5083333333333333,0.0,1.0
1992-01,1.7940492255862697,1.808692492117016,-0.13776083758192736,1.18935493712052,5.230577128843741,-0.5,0.0,1.0
1992-02,1.6912124599900533,2.133381644788368,-0.10568118751062304,1.2410110401096104,5.246731095577243,-0.49166666666666664,0.0,1.0
1992-03,1.8249002552651343,0.9670453425668691,-0.024617825573804104,1.2686871405513047,5.244458989220245,-0.48333333333333334,0.0,1.0
1992-04,2.092275845815297,0.7624122917057481,0.19543151385887117,1.3490057054721367,5.133530354551832,-0.475,0.0,1.0
1992-05,1.7940492255862697,0.11533286125184222,0.4641286160164448,1.3064700716222726,5.289271329954449,-0.4666666666666667,0.0,1.0
1992-06,1.619226724072702,-0.04317404094903906,0.7118641613752337,1.335030855539597,5.440698031989366,-0.4583333333333333,0.0,1.0
1992-07,0.7039795102663777,0.28657593983065266,0.9531722768595707,1.0067946589073316,5.121661554939664,-0.45,0.0,1.0
1992-08,0.04582421045059401,0.05321916917646542,1.4377600123031997,0.8231180418993411,4.889809928256683,-0.44166666666666665,0.0,1.0
1992-09,0.4777386259547021,-0.09278332415423074,1.6096554853464204,0.37993303628933156,4.686022908148524,-0.43333333333333335,0.0,1.0
1992-10,0.7553978930644859,0.21446313527832264,1.5561674729641384,0.16540789809970147,4.184699831353642,-0.425,0.0,1.0
1992-11,0.7039795102663777,0.40018312025217384,1.676246341933223,-0.17438019759419823,3.7965942316758317,-0.4166666666666667,0.0,1.0
1992-12,0.8170999524222156,0.24763899852967006,1.5813480739928285,-0.6573865124280703,3.5862171935621796,-0.4083333333333333,0.0,1.0
1993-01,0.8788020117799453,-0.11040869129075793,1.34658326882797,-0.782941635750619,3.109107239291651,-0.4,0.0,1.0
1993-02,0.9816387773761616,0.3408213615155797,1.4148206684492965,-0.9042226443037374,3.0170056162574386,-0.39166666666666666,0.0,1.0
1993-03,0.858234658660702,0.2560488480963788,1.1668558346376479,-0.9965973217530368,2.7858187034758566,-0.3833333333333333,0.0,1.0
1993-04,1.0741918664127559,-0.12042766955408947,0.615134139654701,-1.1395823941929635,2.7634560105642647,-0.375,0.0,1.0
1993-05,1.5780920178342157,-0.1574906050067421,-0.2719100824229103,-1.2649134999765024,2.50254543516496,-0.36666666666666664,0.0,1.0
1993-06,1.619226724072702,-0.2005552152551642,-0.8195404406295425,-1.0142547473955033,2.260054747778802,-0.35833333333333334,0.0,1.0
1993-07,0.9919224539357832,-0.417003994392031,-1.0526009714360933,-0.7520815915532131,2.051455191747955,-0.35,0.0,1.0
1993-08,0.6834121571471344,-0.5450720972425414,-1.1277879387783294,-0.7723830589120065,1.819986312204696,-0.3416666666666667,0.0,1.0
1993-09,0.6936958337067561,-0.71094920618968,-1.2432200301625747,-0.6958470377471239,1.5988012152449005,-0.3333333333333333,0.0,1.0
1993-10,1.0536245132935127,-0.469184793278382,-1.2547203414463115,-0.4563361735209566,1.4244771749354435,-0.325,0.0,1.0
1993-11,0.7862489227433507,-0.5897657019739637,-1.2170576565664133,-0.02871300058079929,1.2437808677261235,-0.31666666666666665,0.0,1.0
1993-12,0.34405083067962106,-0.4315060184480094,-1.17252008812219,0.15646483002593142,1.0669396828480688,-0.30833333333333335,0.0,1.0
1994-01,0.056107887010215636,-0.23000072528663282,-1.2777579532265448,0.02555339727209719,0.9030162139356217,-0.3,0.0,1.0
1994-02,-0.14956564418221677,-0.5206939393871889,-1.4002922601970427,0.11555258643148063,0.6414986823425523,-0.2916666666666667,0.0,1.0
1994-03,-0.17013299730146003,-0.6781728659754914,-1.496395665214753,0.11734177840942428,0.4517122215218616,-0.2833333333333333,0.0,1.0
1994-04,0.07667524012945887,-0.8798944754774292,-1.5355154077459732,0.3913574739402213,0.2981580347915804,-0.275,0.0,1.0
1994-05,0.03554053389097239,-0.838953297061861,-1.2452016526162284,1.1203189684860195,0.2025404681532945,-0.26666666666666666,0.0,1.0
1994-06,0.32348347756037776,-0.8783890903318922,-0.6378901419743165,1.8360417886668436,0.1415649740265791,-0.2583333333333333,0.0,1.0
1994-07,1.0536245132935127,-0.8084924246155144,-0.09186993779769846,1.991516568225943,0.09811598806359365,-0.25,0.0,1.0
1994-08,0.9610714242569183,-0.9141784081467522,0.6061625439249123,1.9080929880347166,0.06242872843640003,-0.24166666666666667,0.0,1.0
1994-09,1.1975959851282154,-0.8749677604556723,1.0687885719958898,1.6584193533523475,0.03558731186513683,-0.23333333333333334,0.0,1.0
1994-10,1.6295104006323236,-0.7270427004654999,1.351505330448928,0.9223096729090082,0.01617762956148335,-0.225,0.0,1.0
1994-11,1.105042896091621,-0.8907743044838091,1.6035381487452085,0.2405559895712782,-0.02658258436834084,-0.21666666666666667,0.0,1.0
1994-12,1.0022061304954049,-0.8428602350495448,1.5437228125591522,-0.39026398487669334,-0.06635313201120857,-0.20833333333333334,0.0,1.0
1995-01,0.9096530414588101,-0.8728575724804035,1.5068334542283242,-0.6548323644062081,-0.09467714800677401,-0.2,0.0,1.0
1995-02,0.6217100977894048,-0.8014873699426822,0.9989211498659458,-0.5163905050001478,-0.14471847137926042,-0.19166666666666665,0.0,1.0
1995-03,0.24121406508340482,-0.7872360331909983,0.915429444797671,-0.4833174168710245,-0.17130416228908646,-0.18333333333333332,0.0,1.0
1995-04,0.20007935884491834,-0.9099337517906418,0.9332797372282593,-0.7556916847435908,-0.1980433886484967,-0.175,0.0,1.0
1995-05,0.21036303540453996,-0.9319251773111454,0.5037045915389944,-1.4086790446012676,-0.22699396207561465,-0.16666666666666666,0.0,1.0
1995-06,0.07667524012945887,-0.9121918295089471,0.09531003760824808,-1.4990161504074409,-0.24601903262063857,-0.15833333333333333,0.0,1.0
1995-07,-0.23183505665918971,-0.9485462185807826,-0.27185593998402663,-1.3734514922257002,-0.24888695293646443,-0.15,0.0,1.0
1995-08,-0.6534657956036761,-0.962452269045419,-0.494106199521657,-1.2446693247785814,-0.2674249486399461,-0.14166666666666666,0.0,1.0
1995-09,-0.9002740330345951,-1.021948091938088,-0.5492896049585722,-1.0386062376199328,-0.2837956204733496,-0.13333333333333333,0.0,1.0
1995-10,-0.6946005018421627,-0.9254356870943151,-0.7065278768791574,-0.764061877949044,-0.2985357512895903,-0.125,0.0,1.0
1995-11,-0.7254515315210276,-1.0246167292415398,-0.7921551122595988,-0.42085154395390795,-0.3113328355075611,-0.11666666666666667,0.0,1.0
1995-12,-0.8591393267961086,-1.0726411641556823,-0.7924192701465509,-0.1358059299118972,-0.3291266663527649,-0.10833333333333334,0.0,1.0
