time,enso,solar,qboA,qboB,aod,eesc_1,eesc_2,constant
1980-08,0.1998977601041952,1.0376060106411011,0.22605990469279888,-1.1297563766335275,-0.2386555067574499,0.2679642490051276,1.758829071518082,1.0
1980-09,0.2608604276911064,1.360967843128658,0.26516803194327915,-1.3041512984611983,-0.22709635215676185,0.25843598501997217,1.764806344642805,1.0
1980-10,0.12877464791946544,1.7149560432486803,0.2836676426553586,-1.2438342286452118,-0.2166348304384674,0.24890772103481676,1.770783617767528,1.0
1980-11,-0.023632021047812583,1.9339327823748411,0.24747471478562685,-1.0745357111006169,-0.22554951914696805,0.23937945704966138,1.7767608908922505,1.0
1980-12,-0.023632021047812583,2.0449075104897605,0.3089185881656096,-0.7785037979156415,-0.22291036791128896,0.22985119306450597,1.7827381640169735,1.0
1981-01,-0.21668046840636476,1.0097577578639914,-0.10933065192328412,-0.8766674481716917,-0.2075322083300761,0.22032292907935053,1.7887154371416965,1.0
1981-02,-0.12523646702599794,1.6452611173441083,-0.2694661054631569,-1.351339429004249,-0.20788159116927393,0.21065233193231725,1.7935719830817083,1.0
1981-03,0.23037909389765077,1.7215322571574916,-0.3277566943057284,-1.2618655195994815,-0.21477983667314948,0.20098173478528403,1.79842852902172,1.0
1981-04,0.22021864929983223,2.168582831317003,-0.7619436424950893,-1.1708411629215885,-0.22334871542077722,0.19131113763825075,1.8032850749617317,1.0
1981-05,-0.3182849143845501,1.6326191609414185,-1.066281106518025,-0.7019519711331347,-0.2287169651039652,0.1816405404912175,1.8081416209017434,1.0
1981-06,-0.5722960293300134,0.8616430788164512,-1.0179516268807987,0.23682141871383697,-0.20887047456765284,0.17196994334418422,1.8129981668417552,1.0
1981-07,-0.450370694156191,1.617654919087695,-0.3990313391659544,0.9304895288816414,-0.18136538535894353,0.16229934619715095,1.8178547127817668,1.0
1981-08,-0.18619913461290913,2.19555649238039,-0.4861838572033527,0.9071324197736403,-0.16230318627592957,0.1526287490501177,1.8227112587217784,1.0
1981-09,0.09829331412600983,2.1112377986706776,-0.3216495248358209,1.1849831767640349,-0.17491638464344725,0.14295815190308445,1.82756780466179,1.0
1981-10,0.017009757343461548,2.1299285617393937,-0.25560396656785783,1.2924569157990298,-0.18481562463535786,0.1332875547560512,1.8324243506018016,1.0
1981-11,-0.09475513323254234,1.7243148456277506,-0.07863419347323942,1.681891358802044,-0.19322269665584593,0.12361695760901793,1.8372808965418137,1.0
1981-12,-0.1150760224281794,1.6830144328344527,0.017293160294296936,1.5068288228004783,-0.24636649275828598,0.11394636046198466,1.8421374424818253,1.0
1982-01,-0.3792475819714613,1.1003484596690474,-0.43705076270024135,1.3565237911829016,-0.2929958598109047,0.10427576331495139,1.846993988421837,1.0
1982-02,-0.5519751401343764,1.8401341791397294,-0.7259642413008762,1.226732815215466,-0.2996913444698412,0.09460992960090198,1.8505723481092893,1.0
1982-03,-0.24716180219982034,1.8278924514989825,-0.3492718751014998,1.342527283615351,-0.28230741565799894,0.08494409588685255,1.8541507077967416,1.0
1982-04,0.1998977601041952,0.8839015497710717,-0.37663824959971187,1.6910901691900067,0.41909692270257237,0.07527826217280315,1.857729067484194,1.0
1982-05,0.7384013237885776,0.5711645526804031,0.2276366363937461,1.6362913698291326,0.5521964657211279,0.0656124284587537,1.8613074271716463,1.0
1982-06,1.510595113222786,1.1841482140499013,1.161967601532004,2.022960136421853,0.7043223897174901,0.055946594744704294,1.8648857868590987,1.0
1982-07,1.9678151201246203,0.9229919968018155,1.231140771812776,1.0508037690431349,0.75723064381636,0.04628076103065488,1.868464146546551,1.0
1982-08,2.0287777877115314,1.0738422913631236,1.5608027160910092,0.4319344337508562,0.8331631510947025,0.036614927316605456,1.8720425062340031,1.0
1982-09,1.835729340352979,0.9693990410079761,1.8063883368290938,0.22748575633522883,0.9028587526471116,0.026949093602556033,1.8756208659214555,1.0
1982-10,1.9678151201246203,0.8404538018238759,1.3988038631193884,-0.5128015843935978,1.0159467828117228,0.01728325988850661,1.8791992256089078,1.0
1982-11,2.3539120148417245,0.8990872355625411,1.3158296660430122,-0.605402236969311,1.3087000364913663,0.0076174261744572,1.8827775852963602,1.0
1982-12,2.5571209067980956,1.512234183876033,1.3468125543537726,-0.8323381319575504,2.1516117044666463,-0.0020484075395922315,1.8863559449838125,1.0
1983-01,2.6993671311675547,0.3597191442450475,1.0109322036557102,-0.9776594723969845,2.3387587138379713,-0.01171424125364164,1.8899343046712649,1.0
1983-02,2.841613355537014,-0.018106393346768227,0.7160635449098124,-1.115486643198104,2.3036301741473864,-0.0213123793169796,1.8925504839857912,1.0
1983-03,2.821292466341377,-0.06518479933244314,0.41146738578052355,-1.2986653847387304,2.2984260982232283,-0.030910517380317568,1.8951666633003177,1.0
1983-04,2.851773800134833,-0.012053911925641134,0.29729302614172604,-1.2610265120496456,2.315575735538914,-0.04050865544365553,1.897782842614844,1.0
1983-05,2.7095275757653736,0.40971179079672637,-0.5304937923904272,-1.198174283120801,2.1631092269162293,-0.05010679350699349,1.9003990219293703,1.0
1983-06,1.6731622267878827,0.4697969125717238,-1.1063498921411918,-0.6902205749983324,2.0345102600796556,-0.05970493157033146,1.9030152012438963,1.0
1983-07,0.9619311049405853,0.18014824200035892,-1.2042399441512457,-0.4270129550048119,1.8055143055324927,-0.06930306963366943,1.9056313805584226,1.0
1983-08,0.09829331412600983,0.14713296400918355,-1.2538870840606364,-0.09986723920320867,1.4890110577636277,-0.07890120769700737,1.9082475598729491,1.0
1983-09,-0.34876624817800567,-0.21335092495137867,-1.2743953552590772,-0.16207355600219328,1.3287236971316154,-0.08849934576034534,1.9108637391874754,1.0
1983-10,-0.3792475819714613,-0.18147641876071097,-1.0380717920207945,0.2570964913894093,1.1225109157989515,-0.0980974838236833,1.9134799185020017,1.0
1983-11,-0.35892669277582423,-0.6244475960468575,-0.9983458825186672,0.568377786795581,1.1124018138664309,-0.10769562188702128,1.9160960978165282,1.0
1983-12,-0.3792475819714613,-0.622351167545315,-0.48561529577315643,1.1026849280751012,1.253278083847001,-0.11729375995035925,1.9187122771310545,1.0
1984-01,-0.3182849143845501,-0.16684769802478347,-0.957295918224711,0.8510937501620397,1.188833898856555,-0.1268918980136972,1.9213284564455808,1.0
1984-02,-0.297964025188913,0.3478810336336897,-1.147834738800034,0.6823614458413437,1.0887191685336342,-0.13644639473163167,1.9236269261361543,1.0
1984-03,0.006849312745643019,0.007891700123635137,-1.2909051654988457,0.4755353286647772,0.9778720476544112,-0.14600089144956616,1.9259253958267277,1.0
1984-04,0.006849312745643019,0.1913926730614461,-1.160181133407812,0.8848703314484391,0.9061897471094318,-0.1555553881675006,1.9282238655173014,1.0
1984-05,-0.7247026982972915,0.2222225901720405,-1.0303334391999415,1.4007452958107967,0.8338419979764368,-0.16510988488543507,1.9305223352078749,1.0
1984-06,-0.6942213645038359,-0.3536278306871922,-0.5921743634543689,1.838019353791688,0.8029385655489825,-0.17466438160336953,1.9328208048984483,1.0
1984-07,-0.1658782454172721,-0.5880609093065127,-0.26476999334236684,1.9318637217553536,0.7108701358576912,-0.184218878321304,1.9351192745890222,1.0
1984-08,0.04749109113691715,-0.7217996268601984,0.26609851512851335,1.9600308858347242,0.6288558750946748,-0.1937733750392385,1.9374177442795957,1.0
1984-09,0.006849312745643019,-0.8636311137751361,0.6867801066149817,1.898380435903066,0.5861532799650562,-0.20332787175717296,1.9397162139701691,1.0
1984-10,0.057651535734735686,-0.985854746566046,0.9941604572686351,1.6577426498175825,0.49328693722185285,-0.21288236847510744,1.9420146836607426,1.0
1984-11,-0.5316542509387393,-0.9538437951208075,1.4257254134761361,1.0523114264645579,0.4320492318841037,-0.2224368651930419,1.944313153351316,1.0
1984-12,-0.2573222467976389,-0.9769969890562181,1.7187970091309623,0.6590487163381845,0.3407289629140501,-0.23199136191097636,1.9466116230418897,1.0
1985-01,-0.24716180219982034,-1.0063215347516328,1.6063868868245592,0.2568302228919762,0.2862413179516506,-0.24154585862891084,1.9489100927324632,1.0
1985-02,-0.5113333617431022,-1.010748016927134,1.2723741734341136,-0.052106156357168865,0.22036673112382402,-0.25115204479518555,1.9514560385036563,1.0
1985-03,-0.450370694156191,-0.9967256307826529,1.580359045215895,-0.45239885175294076,0.15199104014659737,-0.26075823096146017,1.9540019842748497,1.0
1985-04,-0.6230982523191062,-0.9312386190111314,1.5593016789722451,-0.610784882998105,0.09353687498983304,-0.2703644171277349,1.9565479300460429,1.0
1985-05,-0.9888742578405735,-0.7991036924005129,1.3609092257328208,-0.7969894525662481,0.0335690152697385,-0.2799706032940096,1.959093875817236,1.0
1985-06,-0.1760386900150906,-0.8728534708996358,1.1426791581703561,-0.711824001729227,0.006568371819528425,-0.2895767894602843,1.961639821588429,1.0
1985-07,0.04749109113691715,-0.8148060807133891,0.702748340353713,-0.939322117621944,-0.0213709560885955,-0.299182975626559,1.9641857673596224,1.0
1985-08,-0.297964025188913,-0.9815600762582508,0.6153305490849909,-0.8978957468385159,-0.035026407724470535,-0.30878916179283367,1.9667317131308157,1.0
1985-09,-0.28780358059109445,-1.044749886776592,0.46203163244651485,-1.0423788873032738,-0.06614072929505298,-0.31839534795910834,1.9692776589020087,1.0
1985-10,0.1186142033216469,-0.9628379978852059,0.08269793094185447,-1.1561119147358292,-0.08122126811180026,-0.328001534125383,1.9718236046732016,1.0
1985-11,0.17957687090855812,-0.9952403906345402,-0.28531111144247434,-1.0941885397922604,-0.10402159114225873,-0.3376077202916577,1.974369550444395,1.0
1985-12,-0.297964025188913,-0.9990071743836688,-0.4779425814832439,-1.0446678339405702,-0.0071864951557374275,-0.34721390645793243,1.9769154962155884,1.0
1986-01,-0.35892669277582423,-1.0308816805743368,-0.38779135966897543,-1.3189971723839031,0.11859186288723045,-0.3568200926242071,1.9794614419867813,1.0
1986-02,-0.26748269139545744,-0.8103029079966773,-0.39663152418061864,-1.5197694775171458,0.16153839628448274,-0.36655581060047066,1.9820696643596496,1.0
1986-03,-0.3081244697867315,-0.9200926074779316,-0.6643437527492203,-1.4332802870007146,0.13217746475185335,-0.3762915285767342,1.9846778867325177,1.0
1986-04,-0.2370013576020018,-0.9331108268484359,-1.0476130641705401,-1.2686980859297827,0.112378180870409,-0.38602724655299775,1.987286109105386,1.0
1986-05,0.31166265068019905,-0.9612274965197827,-1.272340629875788,-0.8588809890780109,0.10621648423321509,-0.3957629645292613,1.989894331478254,1.0
1986-06,0.6875991007994848,-1.0552203824592947,-1.4527297549517515,-0.2874433692103095,0.054452087130067404,-0.40549868250552484,1.9925025538511223,1.0
1986-07,0.8501662143645814,-0.9971282561240082,-1.489280341236554,-0.07584962685103817,0.04756317577081568,-0.4152344004817884,1.9951107762239904,1.0
1986-08,1.3277071104620524,-1.047926153358399,-1.52058934702784,-0.06099705629358332,0.03901037497565006,-0.42497011845805194,1.9977189985968586,1.0
1986-09,1.469953334831512,-1.0610450290642421,-1.5380461922329767,-0.04481167765042087,0.007060535808785755,-0.4347058364343155,2.000327220969727,1.0
1986-10,0.6469573224082107,-0.7923932700445827,-1.460209081974786,0.055853490815637175,0.0006519086183610141,-0.44444155441057903,2.002935443342595,1.0
1986-11,0.8095244359733073,-0.9358151270578756,-1.174269296896957,0.46279090418531404,-0.013867732962353344,-0.45417727238684263,2.005543665715463,1.0
1986-12,1.1549795522991375,-1.0419538774616213,-1.0993473047235602,0.6349363586384761,-0.02888949793065574,-0.4639129903631062,2.008151888088331,1.0
1987-01,1.0432146617231335,-1.0457788182045011,-1.183317648847404,0.6648051489552941,-0.0502584365821943,-0.47364870833936973,2.010760110461199,1.0
1987-02,1.20578177528823,-1.0539871026934515,-0.885438129341174,0.8018449536558301,-0.08780045558126073,-0.4836123406905092,2.0139721570332783,1.0
1987-03,1.5817182254075157,-0.9812916593640136,-1.137174326498537,0.7357028393300653,-0.11328195582869512,-0.49357597304164863,2.0171842036053573,1.0
1987-04,1.713804005179157,-0.726751918558875,-0.8505970033224546,1.2153536638391655,-0.12778417962757552,-0.5035396053927882,2.020396250177437,1.0
1987-05,1.947494230928983,-0.6385903896466658,-0.08992490384696682,1.7044433354878323,-0.12893415517742915,-0.5135032377439276,2.023608296749516,1.0
1987-06,1.8763711187442533,-0.8330517190991629,0.6167142665353582,1.512659856192846,-0.13272694416324488,-0.5234668700950671,2.026820343321595,1.0
1987-07,1.835729340352979,-0.6960316050134271,1.0828725136305872,0.9187900059844184,-0.15110900119613183,-0.5334305024462066,2.030032389893674,1.0
1987-08,1.5817182254075157,-0.587859596635835,1.415685788298101,0.24379777594690663,-0.16218510264729108,-0.5433941347973461,2.033244436465753,1.0
1987-09,1.266744442875141,-0.6961031828518905,1.4409024867872011,-0.3350992377303714,-0.1771283536144034,-0.5533577671484856,2.0364564830378318,1.0
1987-10,1.1346586631035003,-0.47928496291688644,1.303505106164981,-0.5722934685102476,-0.18253170682713366,-0.563321399499625,2.039668529609911,1.0
1987-11,0.9720915495384038,-0.4467528353353376,1.1688211749429616,-0.5173046940431817,-0.19815639501276583,-0.5732850318507645,2.0428805761819904,1.0
1987-12,0.9416102157449482,-0.6032264638309144,0.9273687863968636,-0.44595467695110647,-0.2148289637501171,-0.583248664201904,2.0460926227540694,1.0
1988-01,0.7180804345929405,-0.3307162119565955,0.881374997734032,-0.5408389080955739,-0.23368429317811837,-0.5932122965530435,2.0493046693261485,1.0
1988-02,0.4640693196474771,-0.374963348608352,0.38090732815198663,-0.6870311584897674,-0.24422294440725195,-0.6036091199972193,2.0539109823259496,1.0
1988-03,0.3421439844736547,-0.13772446500004693,0.08698612160577869,-0.7523372697540786,-0.262928436250502,-0.6140059434413951,2.0585172953257502,1.0
1988-04,-0.06427379943908673,0.0644292452797975,-0.32441283567046375,-0.7632289046439469,-0.2756157718432617,-0.6244027668855711,2.0631236083255513,1.0
1988-05,-0.5316542509387393,-0.054179706668717825,-0.7270790181470757,-0.7637938288262786,-0.29324028934930807,-0.6347995903297469,2.0677299213253524,1.0
1988-06,-1.3038480403729482,0.4857453497043178,-1.0097008250721917,-0.581140751449346,-0.2962645968684132,-0.6451964137739227,2.0723362343251535,1.0
1988-07,-1.7305867134813266,0.7736850993823717,-1.1440528318785705,-0.31721529754010863,-0.2966020998871807,-0.6555932372180985,2.0769425473249545,1.0
1988-08,-1.7813889364704192,0.7817376062094882,-1.2009917349846888,-0.43680088413406554,-0.2844341268199268,-0.6659900606622744,2.0815488603247556,1.0
1988-09,-1.7610680472747822,0.7000091355291646,-1.3453795758866984,-0.6562764479109584,-0.27917261687669576,-0.6763868841064501,2.0861551733245567,1.0
1988-10,-1.4867360431336818,1.0039867946378915,-1.2859839531210575,-0.49706494375559906,-0.29424873425651593,-0.686783707550626,2.0907614863243578,1.0
1988-11,-1.608661378307504,0.6722033820936416,-0.9582801916729425,-0.15298355299630467,-0.3061141291906284,-0.6971805309948018,2.095367799324159,1.0
1988-12,-1.5172173769271373,1.5196156484675563,-0.9412223987667846,-0.15436505369492426,-0.3269372436865673,-0.7075773544389777,2.0999741123239595,1.0
1989-01,-1.1006391484165774,2.233873004032751,-0.8135847748315606,-0.036214421091912107,-0.3433457543852177,-0.7179741778831534,2.1045804253237606,1.0
1989-02,-1.0904787038187587,2.0074441811083688,-1.209430787896043,-0.641759945434416,-0.35140869123154767,-0.7288895237202471,2.1096581774509997,1.0
1989-03,-1.2124040389925812,1.7175731079674925,-1.303466314994062,-0.7328189494510848,-0.3718123721426308,-0.7398048695573404,2.114735929578238,1.0
1989-04,-1.0396764808296663,1.465950164079732,-1.3989487361754374,-0.4269419152762834,-0.376922503697333,-0.750720215394434,2.1198136817054767,1.0
1989-05,-0.9279115902536622,1.5382035183934828,-1.138563488905265,0.3668892849738747,-0.38170549358041,-0.7616355612315275,2.1248914338327154,1.0
1989-06,-0.9888742578405735,2.6366347906431242,-1.2295931996976546,0.778750529596679,-0.38435393429973386,-0.772550907068621,2.129969185959954,1.0
1989-07,-1.0599973700253034,1.4011766938853905,-0.9273574037705997,1.28153694226559,-0.3883659417012728,-0.7834662529057145,2.135046938087193,1.0
1989-08,-0.6840609199060174,2.123352347830583,-0.38415825397905207,1.4876143469922125,-0.3852478461261386,-0.794381598742808,2.1401246902144315,1.0
1989-09,-0.5418146955365578,2.2457593988325555,-0.41206161559021853,1.5200281394209783,-0.38060368489647417,-0.8052969445799014,2.1452024423416702,1.0
1989-10,-0.5316542509387393,1.8076940802076331,-0.0475488286881486,1.5804662277550992,-0.3860667721686991,-0.816212290416995,2.1502801944689085,1.0
1989-11,-0.28780358059109445,2.278765729593923,0.6419024038526029,1.585075862506322,-0.39508042960679995,-0.8271276362540886,2.1553579465961477,1.0
1989-12,-0.07443424403690528,1.7866904582335716,1.1938867253063454,1.3072975791798138,-0.4019528387342885,-0.8380429820911819,2.160435698723386,1.0
1990-01,0.1998977601041952,1.7256256147946087,1.2639279590538315,0.8839927820686632,-0.4108207227367327,-0.8489583279282755,2.1655134508506246,1.0
1990-02,0.47422976424529567,1.1156194636876136,1.2980801117072145,0.6954423550101386,-0.40764280378014567,-0.8602542064766937,2.1696549160229726,1.0
1990-03,0.5453528764300254,1.3840651168777691,1.633769403898753,0.2940532707091712,-0.37946400370229416,-0.871550085025112,2.173796381195321,1.0
1990-04,0.18973731550637665,1.3762922109821507,1.502194560557565,-0.07433182614438918,-0.36907590463357676,-0.8828459635735303,2.177937846367669,1.0
1990-05,0.138935092517284,1.5296812820014511,1.1790764405683662,-0.6042963261357344,-0.35811808778546184,-0.8941418421219485,2.1820793115400168,1.0
1990-06,0.22021864929983223,1.1625831534053943,1.1831239954435515,-0.9308494999904278,-0.35525549767153825,-0.9054377206703668,2.1862207767123647,1.0
1990-07,0.3421439844736547,1.3821190943945498,0.7663906658878076,-0.8289748377585514,-0.35305531919905425,-0.9167335992187851,2.1903622418847126,1.0
1990-08,0.17957687090855812,2.238972925023257,0.6593100336433058,-1.0589397356246026,-0.33814237070623515,-0.9280294777672035,2.1945037070570605,1.0
1990-09,0.3319835398758362,1.2234645786332952,0.4321943889839878,-1.1651188410283788,-0.3375485583286339,-0.9393253563156216,2.1986451722294085,1.0
1990-10,0.006849312745643019,1.256365779444421,0.4751494186303543,-1.2231488463683853,-0.35549072704825496,-0.9506212348640399,2.2027866374017564,1.0
1990-11,0.138935092517284,1.2503688986656711,0.22482557417418303,-1.3122625840923872,-0.359358926097216,-0.9619171134124582,2.2069281025741048,1.0
1990-12,0.3319835398758362,1.6243653414436248,-0.1100767938536319,-1.23677008522947,-0.374964633366747,-0.9732129919608764,2.2110695677464527,1.0
1991-01,0.1998977601041952,2.114561694544315,-0.1209544102958054,-1.1776585536083357,-0.38125968768741847,-0.9845088705092947,2.2152110329188006,1.0
1991-02,0.10845375872382836,2.4285423565782813,-0.08189899047280394,-1.3947960438454239,-0.3830352742319651,-0.9957914366142477,2.216454684121114,1.0
1991-03,0.2811813168867434,2.229377021054278,-0.1854074877536826,-1.1648657615130884,-0.38977184699163814,-1.0070740027192007,2.2176983353234276,1.0
1991-04,0.5656737656256624,1.656152612143665,-0.6730863449990883,-1.052414091368465,-0.3931049851809533,-1.0183565688241536,2.218941986525741,1.0
1991-05,0.8196848805711258,1.5404179577709394,-1.104944304363964,-0.5315357596071579,-0.39443306871530404,-1.0296391349291063,2.2201856377280547,1.0
1991-06,1.1549795522991375,1.9319218924755148,-1.209002820254484,0.10219445612547388,-0.3693990268170865,-1.0409217010340595,2.221429288930368,1.0
1991-07,0.9314497711471297,2.047725887879251,-1.2685725564923582,0.39325370906655843,0.6703865661337206,-1.0522042671390122,2.2226729401326817,1.0
1991-08,0.4843902088431141,1.9774006615891047,-1.055349976915726,0.49894666654031034,1.987531376204902,-1.0634868332439653,2.2239165913349956,1.0
1991-09,0.7282408791907591,1.2912107659313135,-1.0002029770118608,0.4371923328952985,3.2957320213214025,-1.0747693993489182,2.225160242537309,1.0
1991-10,1.2565839982773226,1.6540925124803945,-0.36980989424582444,0.952383193901912,4.646669829165315,-1.0860519654538712,2.2264038937396227,1.0
1991-11,1.226102664483867,0.996025996916306,-0.29356624678992554,1.0718796472381786,5.110266869775771,-1.097334531558824,2.227647544941936,1.0
1991-12,1.3175466658642339,2.007329145296552,0.2472009362178488,1.2697906488066575,5.07225251626215,-1.108617097663777,2.2288911961442497,1.0
1992-01,1.7239644497769753,1.87614038823812,-0.12546137593546702,1.1749372355426297,5.132985731180421,-1.11989966376873,2.230134847346563,1.0
1992-02,1.602039114603153,2.2051685939205745,-0.09491790034936035,1.2399915147906726,5.148849310943053,-1.1306560949992404,2.2277789555445193,1.0
1992-03,1.7849271173638865,1.023245706799411,-0.013075113034541253,1.2558075310445704,5.146618048429143,-1.1414125262297508,2.2254230637424754,1.0
1992-04,2.0999008998962614,0.8158779983490085,0.20620544526564494,1.338062590907887,5.037682774741582,-1.152168957460261,2.2230671719404316,1.0
1992-05,1.8052480065595236,0.1601511833796878,0.47220401345663,1.2996682610910792,5.190624833469314,-1.1629253886907716,2.220711280138388,1.0
1992-06,1.7544457835704308,-0.0004739597467577351,0.7168657508706076,1.3381492860172237,5.339329458503694,-1.173681819921282,2.2183553883363443,1.0
1992-07,0.900968437353674,0.3336827055040389,0.9540740720547461,1.0033020171235978,5.0260280456457025,-1.1844382511517921,2.215999496534301,1.0
1992-08,0.1998977601041952,0.09720742168106386,1.4323166781009145,0.8202997885987949,4.798344230663366,-1.1951946823823025,2.213643604732257,1.0
1992-09,0.6367968778103923,-0.05074620722993378,1.6009426260951423,0.37016731904951555,4.5982205272159415,-1.205951113612813,2.211287712930213,1.0
1992-10,1.033054217125315,0.26060620604796036,1.5481275350157009,0.1503561146579826,4.105909335371624,-1.2167075448433233,2.2089318211281697,1.0
1992-11,0.9212893265493112,0.448808099805621,1.665490518872595,-0.19474015255845373,3.7247804003934077,-1.2274639760738337,2.206575929326126,1.0
1992-12,0.8501662143645814,0.29422542205117,1.5703350778879854,-0.6804245632313933,3.518185142436061,-1.2382204073043441,2.204220037524082,1.0
1993-01,0.992412438734041,-0.06860711473396731,1.3379371466828394,-0.8037135159674618,3.0496518131319,-1.2489768385348545,2.201864145722038,1.0
1993-02,1.0838564401144075,0.3886530474961705,1.4052755688045342,-0.9265182972593204,2.959205827487953,-1.2588233800571214,2.196096450123818,1.0
1993-03,0.9314497711471297,0.3027476584432012,1.1597564152725943,-1.0170255473781953,2.7321747773755782,-1.2686699215793882,2.1903287545255985,1.0
1993-04,1.1346586631035003,-0.07875998375849,0.6118645773595266,-1.1538267082873865,2.7102140807514754,-1.2785164631016552,2.184561058927379,1.0
1993-05,1.490274224027149,-0.11631821768463033,-0.2692950444508069,-1.276203052366339,2.453993686588025,-1.288363004623922,2.1787933633291594,1.0
1993-06,1.1956213306904115,-0.15995833107269533,-0.8126933896238155,-1.0174067404366185,2.2158620608079653,-1.298209546146189,2.1730256677309394,1.0
1993-07,0.8095244359733073,-0.37929966981352864,-1.0446738111050182,-0.7468161928395678,2.011012332556257,-1.3080560876684562,2.1672579721327194,1.0
1993-08,0.6469573224082107,-0.509079238177216,-1.1199423206106285,-0.7658714230556686,1.7837043843737013,-1.317902629190723,2.1614902765345,1.0
1993-09,0.707919989995122,-0.6771730813858117,-1.2336282001826682,-0.689798493878812,1.56649535542044,-1.3277491707129898,2.15572258093628,1.0
1993-10,1.012733327929678,-0.4321777979782578,-1.24299942206883,-0.4531214507743433,1.3953049992921107,-1.3375957122352569,2.1499548853380603,1.0
1993-11,0.7993639913754887,-0.5543701154648397,-1.2032849642671277,-0.024708190175950183,1.2178569254216054,-1.3474422537575237,2.144187189739841,1.0
1993-12,0.3421439844736547,-0.39399549477301565,-1.158967398547686,0.1649297881649623,1.0441946734241823,-1.3572887952797905,2.138419494141621,1.0
1994-01,0.12877464791946544,-0.18979734248206434,-1.263358976938001,0.03298294018933593,0.8832179259193773,-1.3671353368020576,2.1326517985434013,1.0
1994-02,-0.023632021047812583,-0.48437529758974224,-1.3853720939676764,0.1280357140500647,0.626401486329373,-1.3756970628445395,2.122157716853415,1.0
1994-03,0.04749109113691715,-0.6439587275314099,-1.4794878745062192,0.1274189124019405,0.44002666528602047,-1.3842587888870213,2.1116636351634286,1.0
1994-04,0.2608604276911064,-0.8483760869526551,-1.5160905072790742,0.39846868284301423,0.2892327996511455,-1.3928205149295034,2.1011695534734423,1.0
1994-05,0.24053953849546933,-0.8068877823333915,-1.2259383943627078,1.1301025337277295,0.19533407371595735,-1.4013822409719854,2.090675471783456,1.0
1994-06,0.47422976424529567,-0.8468505842704069,-0.6220144514332242,1.844129519598009,0.13545468739538358,-1.4099439670144671,2.0801813900934696,1.0
1994-07,1.012733327929678,-0.7760198394961135,-0.07984822528394468,2.0001864544121615,0.09278674918551669,-1.4185056930569493,2.0696873084034837,1.0
1994-08,0.9416102157449482,-0.8831181802967569,0.61257837766225,1.9153728107574521,0.057741010950111714,-1.4270674190994312,2.0591932267134974,1.0
