time,giss_aod,tropopause_pressure
1959-02,-0.5947708231549054,0.6656600588529575
1959-03,-0.5947708231549054,-0.03212213052906506
1959-04,-0.5947708231549054,-0.036357271630293425
1959-05,-0.5947708231549054,-0.001357587408650146
1959-06,-0.5947708231549054,0.0364342160470691
1959-07,-0.5947708231549054,0.36468042096808045
1959-08,-0.5947708231549054,1.2965395421022692
1959-09,-0.5947708231549054,1.5739669000055168
1959-10,-0.5947708231549054,1.7075645398916446
1959-11,-0.5947708231549054,2.2502802255928045
1959-12,-0.5947708231549054,0.8556123988763983
1960-01,-0.5947708231549054,0.36621452113848507
1960-02,-0.5947708231549054,0.9245102890897283
1960-03,-0.5947708231549054,1.3175786301535326
1960-04,-0.5323936491023585,0.6254119874064049
1960-05,-0.4696278322208237,0.6487764183875767
1960-06,-0.40064373007548365,0.7708184985485788
1960-07,-0.3343801277330584,0.3378692454482073
1960-08,-0.2688938110486088,-0.5327596401276979
1960-09,-0.20243588729168968,0.3367905367940638
1960-10,-0.20243588729168968,0.14949939094377393
1960-11,-0.20243588729168968,-0.02148873862436804
1960-12,-0.20243588729168968,-1.1670744831278044
1961-01,-0.23469324209767978,-0.9230870935030057
1961-02,-0.21895320752367256,0.19484784737245103
1961-03,-0.1429735344565515,-1.0842017657592113
1961-04,-0.12101521461873911,-0.4151462424623352
1961-05,-0.1521066409377656,0.4875678216311422
1961-06,-0.16337728297841267,1.5518974886487125
1961-07,-0.19408006646845136,1.8195709295130422
1961-08,-0.19194253090901828,1.835859714810307
1961-09,-0.1684296397552545,2.7269726800270324
1961-10,-0.1808662102828651,2.663123943250248
1961-11,-0.19641192344237832,2.667054541274976
1961-12,-0.2286692782483684,2.190140083476571
1962-01,-0.25781749042245566,1.4508574959782776
1962-02,-0.2743348106544385,0.34821801765524113
1962-03,-0.0802077175750168,0.7895948600034198
1962-04,-0.04911629125599025,1.1948819246879052
1962-05,-0.08681464566780993,1.1825351222032758
1962-06,-0.1179060719868364,1.8704381618794088
1962-07,-0.12237546452019646,0.6670120024168578
1962-08,-0.05261407671688083,0.313781880434971
1962-09,-0.09517046649104827,0.31545259806025394
1962-10,-0.08817489556926736,0.2481514243508145
1962-11,-0.09361589517509704,-0.19380604218059713
1962-12,-0.10236035882732308,-0.1220904169604015
1963-01,-0.09517046649104827,0.6482413333559699
1963-02,-0.08117932464748635,0.3240196509599162
1963-03,-0.05747211207922859,0.28013983217118116
1963-04,0.11877741086675281,0.677133078865761
1963-05,0.7023246185919813,0.8610002497531626
1963-06,1.231073187429926,0.8204476352301103
1963-07,1.4073227103759076,0.7607856542059511
1963-08,1.5794914836175171,0.12993747912338244
1963-09,1.7254268659024472,0.5078327441047618
1963-10,2.3334585718539094,1.120231870384802
1963-11,3.1573813693081116,1.926790015819745
1963-12,3.200132080496773,2.183442981990556
1964-01,3.0250484860377553,1.8293362313398667
1964-02,2.8365567139786565,1.6648972010149548
1964-03,2.6364056570499237,1.5280691275603497
1964-04,2.493190774567908,1.503890684243861
1964-05,2.4212918512051593,1.6914465264129777
1964-06,2.44266720679949,2.2950110572775526
1964-07,2.694896402812592,2.2774443295377798
1964-08,2.626689586325228,1.863593058150609
1964-09,2.407106387947103,1.9032918135806716
1964-10,2.208898545163309,1.843501753692564
1964-11,2.136222336142585,1.2335247410396375
1964-12,2.0837555542292274,1.917394719599883
1965-01,2.0106907023795157,1.9465312380496644
1965-02,1.9842629900083428,1.9474220977033503
1965-03,1.8869079613468913,1.4881426763721564
1965-04,1.7127959739603427,1.92884781623385
1965-05,1.5639457704580035,1.230892008836253
1965-06,1.4114034600802794,1.4282131528321937
1965-07,1.2656623992098428,0.4536610770485256
1965-08,1.117978124194467,0.7695263251211879
1965-09,0.9908919191154463,0.16126272304819383
1965-10,0.883626498314805,0.09948886386737366
1965-11,0.8167799317288977,0.4367205126436121
1965-12,0.8509805006798268,-0.09245581403970947
1966-01,0.8752706774915663,-0.4047377001187921
1966-02,0.7882146837982921,-0.6305037366991929
1966-03,0.7054337612238841,-0.2871527644231957
1966-04,0.6292597667422691,-0.8142570597075293
1966-05,0.5546403435766056,-0.17191024883936742
1966-06,0.4833243844573384,0.16908691853695512
1966-07,0.41647781787143134,0.1462034948448341
1966-08,0.34963125128552464,0.7238960951918242
1966-09,0.28492222025905073,1.3875694600058892
1966-10,0.22273936762099777,1.3787490955753068
1966-11,0.15977922932496894,1.3155635226940772
1966-12,0.0993452694173612,1.5139946835109046
1967-01,0.043380702043113596,1.4883276791756375
1967-02,-0.007725829968786247,1.9318192458774537
1967-03,-0.05591754076327735,2.492374894228143
1967-04,-0.09905689478092657,2.2120928007573335
1967-05,-0.07437807514019933,1.2833531115095334
1967-06,-0.0026734731919443497,1.6034705778652838
1967-07,0.07427780694764617,1.1371809733806455
1967-08,0.15414390830464553,1.2176031151523583
1967-09,0.23323272400366904,0.6357806829922752
1967-10,0.31309882536066846,0.5531441999727427
1967-11,0.23906236643848652,0.3953368086033833
1967-12,0.17182715702359166,0.7014054466824784
1968-01,0.11022726862902049,-0.47883843840540535
1968-02,0.05426270125477289,0.18207411534132678
1968-03,0.0021845621704034103,1.8156261005034304
1968-04,-0.04484122013712417,0.9571447836237904
1968-05,0.07388916411865823,0.9441746640012786
1968-06,0.39063306974374085,0.5505797764967972
1968-07,0.7073769753688232,0.1023407532379589
1968-08,1.0237322381649179,-0.43441499599413363
1968-09,1.3414477508624703,0.24574638790556047
1968-10,1.6570257280005887,0.171036563465948
1968-11,1.5824063048349255,-1.022684064306288
1968-12,1.5116733099591402,-0.6773265231617653
1969-01,1.4356936368920192,-1.165104914819975
1969-02,1.3647663206017402,-1.182552102286729
1969-03,1.2897582546070885,-1.6416379822235116
1969-04,1.2184422954878213,-1.0464754248339547
1969-05,1.1446001579801335,-0.5410591505115567
1969-06,1.0686204849130123,-0.3866586569232259
1969-07,0.9967215615502637,0.3410456012741286
1969-08,0.9207418884831426,1.078518007495284
1969-09,0.8507861792653328,0.24249887715522342
1969-10,0.7751951490271999,1.2692928984449714
1969-11,0.7017416543484997,0.8783791284924773
1969-12,0.6298427309857509,0.4074758387087187
1970-01,0.5548346649910996,-0.027232364123211346
1970-02,0.48215845597037504,-0.4737266686353743
1970-03,0.40695606856122973,-0.4085231420977126
1970-04,0.33505714519848095,-0.6019876891903172
1970-05,0.2619922933487686,-0.018693773193315447
1970-06,0.19242522695994674,-0.011825899888702515
1970-07,0.12907644583493041,-0.21078076094923018
1970-08,0.0705857000722617,0.1902768550279801
1970-09,0.017147311086434965,-0.17532283901434914
1970-10,-0.030655756879068352,-1.0850755482310375
1970-11,-0.07554400362716293,-0.578990417619131
1970-12,-0.1198492861317755,-0.14008976664062206
1971-01,-0.15677035488561952,-0.4892953660975512
1971-02,-0.1934971022249696,0.06960948800669128
1971-03,-0.22478284995849004,-0.26007689258449584
1971-04,-0.25412538354707126,0.24732887342456786
1971-05,-0.28191334581970123,0.05018419364117812
1971-06,-0.3073694511184042,0.7181610082839108
1971-07,-0.3320482707591314,0.9213140098849706
1971-08,-0.35167473362301693,1.8666043345518855
1971-09,-0.3337971634895767,1.2445907548847825
1971-10,-0.35148041220852305,0.914474598550124
1971-11,-0.37518762477678075,0.7077325425615313
1971-12,-0.38956740944933055,1.4109879687296172
1972-01,-0.40725065816827677,1.3415606858786335
1972-02,-0.4224077284988022,1.4119926762623682
1972-03,-0.4352329418554006,1.2378936533987674
1972-04,-0.4496127265279504,1.3564406036724654
1972-05,-0.464381154029488,1.1289839260879453
1972-06,-0.464381154029488,0.49816136677816636
1972-07,-0.44514333399459033,-0.7628291265367663
1972-08,-0.4260998353741866,-1.323225387856764
1972-09,-0.40725065816827677,-1.2985517062663414
1972-10,-0.3934538377392087,-1.4189970699234529
1972-11,-0.37518762477678075,-0.7850294629544956
1972-12,-0.3555611619128952,-0.6545939479094058
1973-01,-0.3382665560229367,-0.8514796237679221
1973-02,-0.31922305740253304,-1.9113293767442736
1973-03,-0.2995965945386475,-1.4694259879554181
1973-04,-0.2865770597675552,-0.3242444034226635
1973-05,-0.26656195407468186,0.7381754654235868
1973-06,-0.24849006252674768,0.41884354943338675
1973-07,-0.23002952814982575,0.4143522506042615
1973-08,-0.210986029529422,0.5064011070255159
1973-09,-0.19621760202788435,0.2700045247373947
1973-10,-0.17911731755241989,0.5023139681670724
1973-11,-0.16026814034651005,0.5410393242311269
1973-12,-0.14239057021306975,1.3297461222286342
1974-01,-0.12218114310570256,1.5735855096106481
1974-02,-0.10313764448529883,1.8099507837320263
1974-03,-0.08972946688521867,0.7184968595271534
1974-04,-0.07029732543582715,0.7245507204964495
1974-05,-0.05280839813137472,1.1561707996087338
1974-06,-0.033376256681983116,0.7430595394354872
1974-07,-0.014527079476073191,0.8293960785246413
1974-08,0.0033504906573670183,-0.7047866315923106
1974-09,0.01695298967194107,-0.32720444827836076
1974-10,0.036190809706838536,-0.7479036695913082
1974-11,0.05445702266926678,-0.7951363084185157
1974-12,0.25480240101249374,-0.38077841396950424
1975-01,0.4594228504745868,-0.4520614172492518
1975-02,0.6611284787192714,-0.5670506213021599
1975-03,0.8614738570624985,-0.2964114431881795
1975-04,1.0672602350115548,-0.6275977695860516
1975-05,1.2677999347692759,0.16582233060475826
1975-06,1.117978124194467,0.1642683070555172
1975-07,0.98214745546322,0.7872951328463013
1975-08,0.857393107358126,0.012369620609645825
1975-09,0.7396343301748134,0.31661953882067306
1975-10,0.6325632307886657,0.2850352909709881
1975-11,0.5348195592982263,1.083134538991381
1975-12,0.44154528034114676,1.516109407864542
1976-01,0.35759842927977525,1.5583555095886905
1976-02,0.2829790061141115,2.048379550661463
1976-03,0.21263465406731416,1.5892111310123576
1976-04,0.14734265879735842,1.3237804933656137
1976-05,0.08768598454772633,0.8134744526373621
1976-06,0.031138452929996886,1.4457172642384803
1976-07,-0.014527079476073191,0.8803088500426338
1976-08,-0.06096989754011909,0.8079784462754858
1976-09,-0.10819000126214057,-0.47042508014248124
1976-10,-0.146665641331936,-1.0049636419297774
1976-11,-0.1843639957437555,-0.7638196030846341
1976-12,-0.2164270291352516,-1.061506191067548
1977-01,-0.24421499140788164,-1.3336310840033303
1977-02,-0.27161431085152365,0.15021378638490857
1977-03,-0.2995965945386475,-0.062311741860200325
1977-04,-0.3240810927648809,0.5675715724472901
1977-05,-0.346816698260669,0.8343456150670042
1977-06,-0.365277232637591,0.6235818827504306
1977-07,-0.38432073125799476,-1.0474915171546122
1977-08,-0.4031699084639046,-0.15812042448758556
1977-09,-0.41696672889297254,-0.8607383025329058
1977-10,-0.4317351563945102,-0.8463194686492883
1977-11,-0.44514333399459033,-0.1961883090500381
1977-12,-0.45816286876568274,0.37259854095707057
1978-01,-0.46846190373386026,0.5469053361999654
1978-02,-0.47798365304406204,0.21322858744754028
1978-03,-0.48731108093977,0.9241203601039297
1978-04,-0.46846190373386026,0.8572631931228448
1978-05,-0.3796570173101408,0.653236409049959
1978-06,-0.2959044876632631,0.8633853628195802
1978-07,-0.210986029529422,0.40300730945540647
1978-08,-0.12218114310570256,-0.5911180629365598
1978-09,-0.038234292044331035,-0.5590898083585203
1978-10,-0.029295506977610932,-0.597852164983271
1978-11,-0.025214757273238585,0.4609359565207969
1978-12,-0.014527079476073191,1.212878428171149
1979-01,-0.006171258652834931,0.28931312502686596
1979-02,-0.0017018661194748784,0.5786375862924352
1979-03,-0.048533327012508565,0.1602352459396297
1979-04,-0.09458750224756651,0.17693388360152945
1979-05,-0.1322858566593862,0.7007792833476194
1979-06,-0.16901260399873624,0.5126200474194568
1979-07,-0.20612799416707409,0.3236439529590007
1979-08,-0.23449892068318573,-0.1775798732168183
1979-09,-0.26656195407468186,-0.11521969745881193
1979-10,-0.2910464523009152,-2.0806012495355066
1979-11,-0.31922305740253304,-0.6849884854228586
1979-12,-0.3382665560229367,-0.30919086761325704
1980-01,-0.3608078401042309,0.25010676167376067
1980-02,-0.3796570173101408,-0.11134033097966256
1980-03,-0.39889483734503844,-0.8188764374006029
1980-04,-0.4126916577741064,-1.2306812931615756
1980-05,-0.4260998353741866,-0.550522755458858
1980-06,-0.4212418000118387,-0.6149635012067823
1980-07,-0.3985061945160506,0.25293872766550946
1980-08,-0.37538194619127463,1.0330243950207987
1980-09,-0.3654715540520849,0.9105240771465588
1980-10,-0.36041919727524313,0.8664934099180623
1980-11,-0.3518690550375108,1.1546395456353058
1980-12,-0.36119648293321877,1.2138262117643677
1981-01,-0.3643056255651214,1.1288928477846931
1981-02,-0.3730500892173476,0.6111639253413853
1981-03,-0.3823775171130556,0.4132052332226788
1981-04,-0.39189926642325745,0.2753639136443927
1981-05,-0.4014210157334594,-0.10462615231178776
1981-06,-0.37499330336228687,0.16237273986908032
1981-07,-0.34506780553022376,0.9959953723548167
1981-08,-0.3472053410896569,0.6590113427155453
1981-09,-0.36333401849265184,0.26445159443598576
1981-10,-0.3654715540520849,0.1186893086717329
1981-11,-0.36411130415062753,0.3124299368710708
1981-12,-0.36391698273613365,-0.19162585529649706
1982-01,-0.3369063061214793,-0.08590956099345595
1982-02,-0.33826655602293676,0.3451896640721047
1982-03,-0.33807223460844277,0.6180061828732085
1982-04,0.2662673644676346,-0.05531863588861558
1982-05,0.8933425690395007,0.041591524968726215
1982-06,1.2670226491113004,-0.208964887278139
1982-07,1.7551580423200162,0.5575785748623353
1982-08,2.0291512367564373,1.3537680247114081
1982-09,2.1929641891748086,1.6926988530826959
1982-10,2.4626823124923636,1.601905169528136
1982-11,2.876781246778898,1.9603637553560957
1982-12,3.6132594077108373,2.0580167736243387
1983-01,3.7226623640709127,1.3546759615469537
1983-02,3.7966988229930942,1.266458086256246
1983-03,4.274146538404644,0.9476754862825358
1983-04,3.9943237015334065,0.72615597559127
1983-05,3.7183872929520456,0.6729747850829016
1983-06,3.3759929606137664,0.3318068458879812
1983-07,3.0569171980147574,0.4437079262212436
1983-08,2.7650464334448963,0.6855378985377552
1983-09,2.498437452759244,1.352322156647279
1983-10,2.2491230779635503,1.2470185609058495
1983-11,2.0213783801766803,0.7656924977936646
1983-12,1.8550392493698888,1.2476731862104748
1984-01,1.6964729751428538,1.9748110512094796
1984-02,1.521778023512824,1.2821463239914412
1984-03,1.3513581430016595,0.2238790565340971
1984-04,1.194346440090576,0.22673379210165895
1984-05,1.0519088432665356,0.4623106696605101
1984-06,0.9584402428949623,0.49075271604799336
1984-07,0.8783798201234689,0.6088129666386873
1984-08,0.7598437572821805,-0.13125517122515643
1984-09,0.6504408009221059,0.1791482248493491
1984-10,0.5511425581157152,-0.5149936785995612
1984-11,0.46020013613256255,0.3006836819485107
1984-12,0.3923819624741859,-0.06442931241081451
1985-01,0.2528591868675546,-0.3451354892311421
1985-02,0.24800115150520663,-0.707265669158957
1985-03,0.1617224434699082,-0.9880116927369574
1985-04,0.15103476567274274,0.25559138324773045
1985-05,0.08904623444918383,0.22605639722122053
1985-06,0.060480986518578146,-0.12125648124624833
1985-07,0.04357502345760741,1.7489397053409435
1985-08,0.01734163250092886,1.8818656427405862
1985-09,-0.09439318083307262,1.8012727291502755
1985-10,-0.1087729655056224,1.2532688094665334
1985-11,-0.11907200047379993,0.6583681021988265
1985-12,-0.023271543128299564,0.4130970777375668
1986-01,0.06980841441428612,0.321438150302111
1986-02,0.13762658807266256,1.0268538399754605
1986-03,0.04104884506918654,1.9315801653314166
1986-04,0.0684481645128287,0.1471541246350292
1986-05,0.04590688043153438,0.021138753494648912
1986-06,0.008208526019714779,0.49012370651615766
1986-07,0.04396366628659528,0.30110776529802885
1986-08,0.15608712244958461,-0.7401534752239394
1986-09,0.010540382993641833,-0.610070888603952
1986-10,-0.04756171994003893,-0.1387947470162545
1986-11,-0.039594541945788375,-0.2692103386825078
1986-12,-0.01841350776595164,0.1882105160229453
1987-01,0.03211006000246644,0.3104091370176621
1987-02,-0.030072792635586508,-0.41080579207297147
1987-03,-0.035125149412428405,-0.6502734208988785
1987-04,-0.06543929007347914,-0.474603297304177
1987-05,-0.08681464566780993,-0.30905994255233193
1987-06,-0.0514481482299173,-1.5879530148502796
1987-07,-0.0036450802644140633,-1.0323952883905563
1987-08,0.0039334549008487015,-0.7573274277809366
1987-09,-0.033764899510970905,-0.6963533499505501
1987-10,-0.13539499929128881,-0.3434704639998124
1987-11,-0.1538555336682108,-0.45243142285621396
1987-12,-0.12956535685647136,-0.6929720679423113
1988-01,-0.14277921304205762,-0.0014913586665518484
1988-02,-0.11129914389404336,-0.05427692779516828
1988-03,-0.17639681774950502,-0.9556561255066053
1988-04,-0.19641192344237832,-1.327964305822856
1988-05,-0.22828063541938046,-0.8380797284019388
1988-06,-0.23566484917014924,0.049760110291659956
1988-07,-0.12762214271153216,0.22280888647088348
1988-08,0.023754239179228014,-0.2655131288098629
1988-09,-0.24052288453249718,-0.5377347924428506
1988-10,-0.27783259611532896,-0.6113118304857635
1988-11,-0.24654684838180857,-0.5760759119150598
1988-12,-0.2381910275585702,0.5296004585820431
1989-01,-0.1843639957437555,1.2695632871577514
1989-02,-0.2659789898312001,0.9451338323824036
1989-03,-0.2799701316747621,0.7179788516774064
1989-04,-0.2840508813791343,0.5320453417849699
1989-05,-0.3250526998373505,0.3569473037825714
1989-06,-0.29065780947192743,0.3308789856735992
1989-07,-0.1863072098886947,0.43808668719239546
1989-08,-0.033376256681983116,0.9720474709934354
1989-09,-0.23760806331508852,1.2930244888361286
1989-10,-0.3314653065156497,0.9776402480525171
1989-11,-0.32291516427791744,0.013192171535892463
1989-12,-0.3174741646720877,0.6522601634869742
1990-01,-0.24499227706585722,0.35656022099374945
1990-02,-0.09011810971420646,-0.192067015827875
1990-03,-0.2927953450313605,-0.2406658292038658
1990-04,-0.35128609079402906,0.054066406317304125
1990-05,-0.3563384475708709,-0.02405316210031344
1990-06,-0.2875486668400248,-0.1886202712891737
1990-07,-0.17037285390019366,0.5926095672507216
1990-08,-0.17387063936108416,0.305058286701594
1990-09,-0.21798160045120302,0.28457136086379714
1990-10,-0.3231094856924113,0.5364313313259598
1990-11,-0.30775809394739195,0.7511768932128415
1990-12,-0.2929896664458544,0.8257045610459496
1991-01,-0.27025406095006627,0.22979630004851495
1991-02,-0.2957101662487692,-0.06693681194722727
1991-03,-0.30367734424301973,-0.04835683808377379
1991-04,-0.31222748648075205,0.06669782849959678
1991-05,-0.2995965945386475,-0.29864855401181223
1991-06,0.08768598454772625,-1.171229930713687
1991-07,0.7501276865574846,0.03527012148362662
1991-08,1.8532903566394439,0.7992719297239685
1991-09,2.7413392208766387,0.6160166911865428
1991-10,3.8073865007902588,1.605556840249155
1991-11,4.819412427474572,0.9735758787698867
1991-12,5.446876274875426,0.9031125802194092
1992-01,6.112427119517085,0.6874277733302389
1992-02,6.176553186300078,1.0049381232553944
1992-03,5.967657665719119,0.7179048505560139
1992-04,5.840960103469087,-0.09179549634113085
1992-05,5.765952037474435,0.08531764912072311
1992-06,5.387608243454782,-0.2729957806614283
1992-07,5.218159970016087,0.7762974277285953
1992-08,4.873045137874892,1.3757975893105394
1992-09,4.4715770955304635,1.6096411329106217
1992-10,4.201081686554932,1.1561110294722245
1992-11,3.9484638477128424,1.674207111325518
1992-12,3.485978881217324,1.425218953612777
1993-01,3.2817470745842177,1.6843224953804679
1993-02,2.951789312773549,2.1985022101939156
1993-03,2.712968294360527,1.9947828153945062
1993-04,2.463070955321351,1.6766833026951877
1993-05,2.2335773648040362,0.913515430168999
1993-06,2.0139941664259124,0.15943261839221948
1993-07,1.7930507181463302,0.18953399761707915
1993-08,1.669656619942693,0.010969291697142898
1993-09,1.5103130600576828,0.5739925928265718
1993-10,1.391971318630888,0.25901251201364206
1993-11,1.2483677933198847,0.11442855179771486
1993-12,1.0962141257711486,-0.3515365862315874
1994-01,0.9428945297354488,0.037993931990263415
1994-02,0.8587533572595836,0.15704465912882526
1994-03,0.7433264370501976,0.3466839174848365
1994-04,0.634312123519111,-0.004121244672959785
1994-05,0.5542517007476178,-0.41263874292592245
1994-06,0.43532699507734135,-0.6357008923785229
1994-07,0.3587643577667386,-0.33526203191920584
1994-08,0.31193289687370496,0.15307136814944705
1994-09,0.2532478296965424,-0.21357572638028277
1994-10,0.2678219357835861,0.2909240725156397
1994-11,0.265490078809659,-0.2675595444360613
1994-12,0.3410811090477923,-0.4327243549900142
1995-01,0.06028666510408425,-0.1419910262210122
1995-02,0.04357502345760749,0.19202441997163214
1995-03,0.01753595391542275,0.3964212096514801
1995-04,-0.007142865725304483,-0.3740186961500033
1995-05,-0.03298761385299524,-0.5841989580863675
1995-06,-0.07301782523874198,-0.7899647685119754
1995-07,-0.08642600283882206,-0.2216987725515904
1995-08,-0.13753253485072198,-0.13037569635937715
1995-09,-0.08739760991129161,-0.6520266782364839
1995-10,-0.10838432267663461,0.12176889380044868
1995-11,-0.16415456863638833,-0.032822294985316525
1995-12,-0.2218680287410813,0.3339073392567356
1996-01,-0.21662135054974552,0.9243309786802004
1996-02,-0.22245099298456306,0.6327238674393725
1996-03,-0.21331788650334899,-0.059607854732399955
1996-04,-0.2381910275585702,-0.7047012456830116
1996-05,-0.23916263463103973,-0.8081576595866069
1996-06,-0.27822123894431683,-1.263529252468885
1996-07,-0.25704020476448,-1.6086932522189967
1996-08,-0.28094173874723166,-1.4945265990923353
1996-09,-0.2918237379588909,-1.4464628707479514
1996-10,-0.2788042031877986,-0.6367112923052272
1996-11,-0.2788042031877986,-0.13212326130302918
