time,enso,solar,qboA,qboB,aod,linear_pre,linear_post,pre_const,post_const,gap_cons
1980-06,0.6469307008795493,1.582983178281548,0.9120123365010544,0.8798373030200811,-0.31215304726625825,-1.658624064833638,0.0,1.0,0.0,0.0
1980-07,0.5646295069276815,1.4073619493474117,0.5330728797269125,0.8867690597813478,-0.2588489567549728,-1.6504103438126723,0.0,1.0,0.0,0.0
1980-08,0.11197294019240941,0.9822853561788645,0.22363491792722195,1.1504352990559745,-0.2385570586626084,-1.641922832091008,0.0,1.0,0.0,0.0
1980-09,0.2045617833882605,1.30440504279006,0.2637859555189126,1.3215997064465517,-0.23764846621071148,-1.6334353203693435,0.0,1.0,0.0,0.0
1980-10,0.11197294019240941,1.6570334504457793,0.2817790138145123,1.2564201804920327,-0.24431147752462218,-1.625221599348378,0.0,1.0,0.0,0.0
1980-11,-0.0011912014914086133,1.8751690233420477,0.24662930688802281,1.0830733514791582,-0.260060413357502,-1.6167340876267136,0.0,1.0,0.0,0.0
1980-12,-0.042341798467342436,1.9857174587190523,0.308955143305581,0.7884353644775192,-0.26248332656256046,-1.6085203666057482,0.0,1.0,0.0,0.0
1981-01,-0.27895773107896193,0.9545440782790457,-0.1132017342493221,0.8928279830393553,-0.2649062397676188,-1.6000328548840836,0.0,1.0,0.0,0.0
1981-02,-0.15550594015116045,1.5876062471235222,-0.275122528051397,1.3654131227924529,-0.27550648503974956,-1.5915453431624196,0.0,1.0,0.0,0.0
1981-03,0.42060241751191313,1.6635844028173026,-0.3314726193388002,1.2674852224868316,-0.2930726057764231,-1.5838792035428517,0.0,1.0,0.0,0.0
1981-04,0.5131912607077642,2.1089176993904477,-0.7687439673252014,1.1773766120360691,-0.3051871718017153,-1.5753916918211872,0.0,1.0,0.0,0.0
1981-05,-0.16579358939514394,1.5750128528961946,-1.0757128821005388,0.713791060741786,-0.31366736801941986,-1.5671779708002218,0.0,1.0,0.0,0.0
1981-06,-0.6287378053743994,0.8069983595085805,-1.030461699021579,-0.2083030780174589,-0.29791843218654,-1.5586904590785573,0.0,1.0,0.0,0.0
1981-07,-0.5361489621785482,1.5601060939283409,-0.40851614520879476,-0.9056303014905644,-0.26884347372583883,-1.550476738057592,0.0,1.0,0.0,0.0
1981-08,-0.2583824325909951,2.135787745189156,-0.4966008894493355,-0.8788194989804855,-0.25158021713979745,-1.5419892263359274,0.0,1.0,0.0,0.0
1981-09,0.019384096996558305,2.051792949067745,-0.32923932033357545,-1.1629927341685995,-0.25188308129042986,-1.533501714614263,0.0,1.0,0.0,0.0
1981-10,-0.08349239544327627,2.070411914379462,-0.2625835879522426,-1.2727400579465111,-0.2485515756334744,-1.5252879935932975,0.0,1.0,0.0,0.0
1981-11,-0.19665653712709433,1.6663563023921921,-0.08604558562734037,-1.6583152081223311,-0.25188308129042986,-1.5168004818716332,0.0,1.0,0.0,0.0
1981-12,-0.1246429924192101,1.6252145389269506,0.01043928758125405,-1.4863396146562016,-0.29125542087262934,-1.5085867608506676,0.0,1.0,0.0,0.0
1982-01,-0.3612589250308296,1.04478678951942,-0.44764261485970935,-1.3324003533537039,-0.33365640196115187,-1.5000992491290033,0.0,1.0,0.0,0.0
1982-02,-0.4332724697387138,1.7817307333427952,-0.736771129443345,-1.2077830429498533,-0.34455951138391483,-1.491611737407339,0.0,1.0,0.0,0.0
1982-03,-0.20694418637107778,1.7695360304587784,-0.3588704825431441,-1.3241109702024882,-0.34274232648012104,-1.4839455977877711,0.0,1.0,0.0,0.0
1982-04,-0.29953302956692884,0.8291713278926046,-0.3853668109417565,-1.6741751565434093,0.2811578238224255,-1.4754580860661068,0.0,1.0,0.0,0.0
1982-05,-0.03205414922335898,0.5176356629700942,0.2224181476839268,-1.618658710786297,0.4344070840423714,-1.4672443650451412,0.0,1.0,0.0,0.0
1982-06,0.7292318948314168,1.128264639739404,1.16283853314164,-1.9977793082504867,0.6727611705899949,-1.458756853323477,0.0,1.0,0.0,0.0
1982-07,1.7785721177177292,0.8681116148465984,1.233604299418785,-1.0239027721024672,0.7203108422392663,-1.4505431323025113,0.0,1.0,0.0,0.0
1982-08,2.046050998061299,1.0183824406750144,1.5683547382893714,-0.4096748654997433,0.7293967667582355,-1.442055620580847,0.0,1.0,0.0,0.0
1982-09,1.8094350654496796,0.9143403933676861,1.8161248131974799,-0.2121113035662167,0.7636204157796859,-1.4335681088591827,0.0,1.0,0.0,0.0
1982-10,1.9020239086455308,0.785890477938702,1.408310576035769,0.5151659217652522,0.8859775326351366,-1.425354387838217,0.0,1.0,0.0,0.0
1982-11,2.272379281428935,0.8442986801546019,1.324185251549205,0.6041727347150769,1.2406314530255644,-1.4168668761165528,0.0,1.0,0.0,0.0
1982-12,2.5089952140405547,1.4550903166256528,1.3540354253325133,0.8349160958213969,2.4545109687598394,-1.4086531550955872,0.0,1.0,0.0,0.0
1983-01,2.6221593557243734,0.3070024902897845,1.015869036177401,0.9759310669163433,2.4863117045762317,-1.400165643373923,0.0,1.0,0.0,0.0
1983-02,2.817624691360059,-0.06937168728871913,0.7182882856000531,1.1172828613709014,2.1622470633996667,-1.3916781316522584,0.0,1.0,0.0,0.0
1983-03,2.755898795896158,-0.11626924865395472,0.4126323988485342,1.3035661708184054,1.9569051692709643,-1.3840119920326905,0.0,1.0,0.0,0.0
1983-04,2.91021353455591,-0.0633424555652486,0.2977091000666254,1.269146763006168,1.9744712900076375,-1.3755244803110263,0.0,1.0,0.0,0.0
1983-05,3.0130900269957444,0.3568030976039168,-0.5363009147596354,1.2068690490466092,1.8960294749938713,-1.3673107592900606,0.0,1.0,0.0,0.0
1983-06,2.0974892442812165,0.41665741141475426,-1.11775792409581,0.707271163383011,1.855445678809142,-1.3588232475683963,0.0,1.0,0.0,0.0
1983-07,0.7292318948314168,0.1281213826755316,-1.2159211209182135,0.44715229412035645,1.6558582035424538,-1.3506095265474307,0.0,1.0,0.0,0.0
1983-08,-0.09378004468725973,0.09523292791237356,-1.2671161236215434,0.12634369932867773,1.3169532189849056,-1.3421220148257664,0.0,1.0,0.0,0.0
1983-09,-0.4332724697387138,-0.26386621637154417,-1.2869571051072708,0.18413693662518804,1.0946509324207943,-1.333634503104102,0.0,1.0,0.0,0.0
1983-10,-0.4641354174706642,-0.2321141513054867,-1.0490449696950044,-0.2355556217829457,0.7693748346416998,-1.3254207820831365,0.0,1.0,0.0,0.0
1983-11,-0.4024095220067634,-0.673383721395199,-1.0096244400486152,-0.5474972468922096,0.772403476148023,-1.316933270361472,0.0,1.0,0.0,0.0
1983-12,-0.4332724697387138,-0.6712953460086399,-0.4928406189604827,-1.08323025706869,1.02044921551588,-1.3087195493405068,0.0,1.0,0.0,0.0
1984-01,-0.48471071595863113,-0.21754162460148557,-0.9701942651960777,-0.823477362367337,0.9398873514476869,-1.3002320376188423,0.0,1.0,0.0,0.0
1984-02,-0.4949983652026146,0.2952098540010043,-1.1624155928013764,-0.6509678685503321,0.8117758157302222,-1.291744525897178,0.0,1.0,0.0,0.0
1984-03,-0.09378004468725973,-0.04347346158671966,-1.3036110563769387,-0.4520975472684453,0.7060762271595481,-1.2838045955769113,0.0,1.0,0.0,0.0
1984-04,0.14283588792435978,0.13932261994480016,-1.1733172196862798,-0.8608927923310489,0.6939616611342561,-1.275317083855247,0.0,1.0,0.0,0.0
1984-05,-0.39212187276278,0.1700341085627277,-1.0449019632848153,-1.3733111074017126,0.7115277818709295,-1.2671033628342814,0.0,1.0,0.0,0.0
1984-06,-0.6287378053743994,-0.40360426945839767,-0.6059039392125399,-1.8057596615067169,0.7848209063239471,-1.258615851112617,0.0,1.0,0.0,0.0
1984-07,-0.27895773107896193,-0.6371368086428393,-0.2764721967796136,-1.9006704810045658,0.7054704988582833,-1.2504021300916515,0.0,1.0,0.0,0.0
1984-08,-0.11435534317522664,-0.7703617890147394,0.2571413111837258,-1.9243804511232296,0.5767532348395544,-1.2419146183699872,0.0,1.0,0.0,0.0
1984-09,-0.06291709695530937,-0.9116484515907799,0.6823337816726976,-1.8686150959865568,0.5140603556586673,-1.2334271066483227,0.0,1.0,0.0,0.0
1984-10,-0.11435534317522664,-1.0334025806672371,0.9930567455128613,-1.6281763475391522,0.4868025821017599,-1.2252133856273573,0.0,1.0,0.0,0.0
1984-11,-0.5155736636905813,-1.0015145944805457,1.4302808522990593,-1.035731971629928,0.4325898991385775,-1.2167258739056928,0.0,1.0,0.0,0.0
1984-12,-0.2172318356150612,-1.0245788489015113,1.724314687421119,-0.6401003656554717,0.35354235582354604,-1.2085121528847274,0.0,1.0,0.0,0.0
1985-01,-0.18636888788311085,-1.0537907487622844,1.613123476480479,-0.2459096920232655,0.31659292944640494,-1.2000246411630628,0.0,1.0,0.0,0.0
1985-02,-0.5155736636905813,-1.058200227271834,1.2770197420493217,0.06969222709383625,0.2227050427503908,-1.1915371294413986,0.0,1.0,0.0,0.0
1985-03,-0.5361489621785482,-1.0442317060160822,1.5904341812609122,0.4550219649197536,0.16606944658215,-1.1838709898218307,0.0,1.0,0.0,0.0
1985-04,-0.7110389993262671,-0.9789962527572071,1.568896973090353,0.621029271349469,0.13578303151891952,-1.1753834781001662,0.0,1.0,0.0,0.0
1985-05,-1.1842708645495061,-0.8473689026065255,1.368809043528073,0.8000906908651366,0.09156486552660295,-1.1671697570792008,0.0,1.0,0.0,0.0
1985-06,-0.6081625068864326,-0.920835382416559,1.1476049697178954,0.7322825538733665,0.0534039825469328,-1.1586822453575363,0.0,1.0,0.0,0.0
1985-07,-0.02176649997937553,-0.8630109725548569,0.7030182504928589,0.9557297286579866,0.007974359952087146,-1.1504685243365709,0.0,1.0,0.0,0.0
1985-08,-0.42298482049473035,-1.0291244076899158,0.6134777687063843,0.9209733461598594,-0.02352351171367254,-1.1419810126149064,0.0,1.0,0.0,0.0
1985-09,-0.4949983652026146,-1.0920714840489418,0.45933934203617427,1.0577262664265097,-0.06471303619966591,-1.133493500893242,0.0,1.0,0.0,0.0
1985-10,-0.0011912014914086133,-1.0104742473669048,0.07940760587662946,1.1693258212767657,-0.09560517956416092,-1.1252797798722767,0.0,1.0,0.0,0.0
1985-11,0.019384096996558305,-1.0427521711947583,-0.2904144887481553,1.1078179706677704,-0.11710853425905447,-1.1167922681506124,0.0,1.0,0.0,0.0
1985-12,-0.3509712757868461,-1.0465044854102838,-0.48273069269763114,1.0576021234539208,-0.02958079472631859,-1.1085785471296468,0.0,1.0,0.0,0.0
1986-01,-0.33039597729887926,-1.0782565504763415,-0.39278228645169916,1.3352787074156396,0.08883908817091239,-1.1000910354079825,0.0,1.0,0.0,0.0
1986-02,-0.26867008183497854,-0.8585250980992836,-0.4015926014288782,1.532708531966241,0.11094817116707067,-1.091603523686318,0.0,1.0,0.0,0.0
1986-03,-0.3201083280548958,-0.9678930569520027,-0.6714489747421467,1.4480526981268331,0.0900505447734416,-1.08393738406675,0.0,1.0,0.0,0.0
1986-04,-0.4641354174706642,-0.9808612687895083,-1.0553703407166584,1.2764931961647588,0.08459899006206009,-1.0754498723450858,0.0,1.0,0.0,0.0
1986-05,-0.18636888788311085,-1.0088699325004093,-1.2837541006264037,0.8761886335520243,0.11609686172781977,-1.0672361513241202,0.0,1.0,0.0,0.0
1986-06,0.10168529094842596,-1.1025017588962551,-1.4680330964483932,0.3121785015760461,0.07823884289878165,-1.058748639602456,0.0,1.0,0.0,0.0
1986-07,0.5029036114637807,-1.0446327847327055,-1.5056171186221325,0.1026327672595768,0.06400422781906341,-1.0505349185814903,0.0,1.0,0.0,0.0
1986-08,1.0790119691268543,-1.0952355494800858,-1.5352030811677306,0.09448159031558678,0.043712329726699,-1.042047406859826,0.0,1.0,0.0,0.0
1986-09,1.408216744934325,-1.1083040309967473,-1.5534699589387018,0.07126971465246897,0.0043399901444995176,-1.0335598951381617,0.0,1.0,0.0,0.0
1986-10,0.6572183501235327,-0.8406842573294606,-1.475377960852273,-0.032038637956723515,-0.013226130592174203,-1.025346174117196,0.0,1.0,0.0,0.0
1986-11,0.7395195440754003,-0.9835551808361652,-1.1879244163569775,-0.43987341194520096,-0.00989462493521872,-1.0168586623955318,0.0,1.0,0.0,0.0
1986-12,1.1716008123227055,-1.0892862151834983,-1.1108789178618201,-0.615596462652649,-0.011711809839012597,-1.0086449413745662,0.0,1.0,0.0,0.0
1987-01,1.140737864590755,-1.093096462991425,-1.1971056466944334,-0.6415179652826922,-0.026552153219995628,-1.0001574296529019,0.0,1.0,0.0,0.0
1987-02,1.27447730476254,-1.1012732165892634,-0.8976517322874108,-0.7824236712644116,-0.048964100366786056,-0.9916699179312374,0.0,1.0,0.0,0.0
1987-03,1.6962709237658617,-1.028857021878833,-1.1490493384597553,-0.7234937534302004,-0.05047842111994754,-0.9840037783116695,0.0,1.0,0.0,0.0
1987-04,1.8814486101575638,-0.7752950572292133,-0.8605171958890717,-1.1988629149819867,-0.06410730789840123,-0.9755162665900052,0.0,1.0,0.0,0.0
1987-05,2.1077768935252,-0.6874721875791366,-0.09660344026713673,-1.6900060128438523,-0.07410182486926718,-0.9673025455690398,0.0,1.0,0.0,0.0
1987-06,2.2106533859650344,-0.8811865230631959,0.6137724915367979,-1.4852558338439892,-0.08288488523760416,-0.9588150338473754,0.0,1.0,0.0,0.0
1987-07,2.015188050329349,-0.7446927511508109,1.08380997559755,-0.8945641198715057,-0.10802260974008529,-0.9506013128264099,0.0,1.0,0.0,0.0
1987-08,1.5831067820820437,-0.6369362692845275,1.4223406538885786,-0.22524094553633656,-0.1165028059577898,-0.9421138011047455,0.0,1.0,0.0,0.0
1987-09,1.3773537972023746,-0.7447640540337664,1.4496468031050433,0.34820116205290186,-0.13164601348940505,-0.9336262893830811,0.0,1.0,0.0,0.0
1987-10,1.2950526032505068,-0.5287787087016197,1.312528563659246,0.5792803622961231,-0.14042907385774184,-0.9254125683621156,0.0,1.0,0.0,0.0
1987-11,1.0172860736629536,-0.4963715483984099,1.1745133495176818,0.5299783450186929,-0.15254363988303402,-0.9169250566404512,0.0,1.0,0.0,0.0
1987-12,0.8938342827351522,-0.6522441069690054,0.9303188826749538,0.4558806035163899,-0.15799519459441558,-0.9087113356194857,0.0,1.0,0.0,0.0
1988-01,0.7292318948314168,-0.38078066226740676,0.8851046081904571,0.5504966115702475,-0.18283005494626442,-0.9002238238978213,0.0,1.0,0.0,0.0
1988-02,0.42060241751191313,-0.4248578301943141,0.38012690938503696,0.6928228316654115,-0.21099642095506874,-0.891736312176157,0.0,1.0,0.0,0.0
1988-03,0.25600002960817786,-0.18853026409902449,0.0857239426986031,0.7650413261544631,-0.23825419451197602,-0.8837963818558903,0.0,1.0,0.0,0.0
1988-04,0.07082234321647558,0.012846903087642846,-0.3271200729593591,0.769224485525443,-0.2576375001524436,-0.8753088701342259,0.0,1.0,0.0,0.0
1988-05,-0.3201083280548958,-0.1053064303995685,-0.7322950262382606,0.778235944799671,-0.2594546850562374,-0.8670951491132604,0.0,1.0,0.0,0.0
1988-06,-1.132832618329589,0.43254458502324505,-1.0202516646843802,0.602419178720015,-0.2627861907131927,-0.858607637391596,0.0,1.0,0.0,0.0
1988-07,-1.7398039237246128,0.7193782574319078,-1.1566191186241959,0.3420743676888827,-0.27429502843722026,-0.8503939163706304,0.0,1.0,0.0,0.0
1988-08,-1.7809545207005468,0.7273998317643858,-1.212476147507608,0.4605628339064254,-0.2803523114498664,-0.841906404648966,0.0,1.0,0.0,0.0
1988-09,-1.7809545207005468,0.6459853087199224,-1.3574674106024165,0.6793851391722472,-0.28974110011946785,-0.8334188929273016,0.0,1.0,0.0,0.0
1988-10,-1.5649138865768941,0.94879528334077,-1.2971412656345187,0.5222599277932646,-0.31215304726625825,-0.8252051719063361,0.0,1.0,0.0,0.0
1988-11,-1.6780780282607122,0.6182863669068578,-0.9661375263618949,0.17309721498058583,-0.30003848124096616,-0.8167176601846717,0.0,1.0,0.0,0.0
1988-12,-1.513475640356977,1.4624434264304245,-0.950632279605022,0.1716919541168654,-0.30973013406119987,-0.8085039391637062,0.0,1.0,0.0,0.0
1989-01,-1.0711067228656883,2.1739570697211956,-0.8207172213731564,0.05425127673785097,-0.3206332434839628,-0.8000164274420418,0.0,1.0,0.0,0.0
1989-02,-1.0505314243777213,1.9483980390865256,-1.2198665313526713,0.6642467925657721,-0.3306277604548289,-0.7915289157203775,0.0,1.0,0.0,0.0
1989-03,-1.1945585137934895,1.6596404621038339,-1.315558031966399,0.749610045610565,-0.3451652396851794,-0.7838627761008097,0.0,1.0,0.0,0.0
1989-04,-1.040243775133738,1.4089840899346457,-1.4118108776662261,0.4471354602320871,-0.3491024736433994,-0.7753752643791454,0.0,1.0,0.0,0.0
1989-05,-0.9785178796698369,1.480959893847894,-1.1492387626499625,-0.34604651086712857,-0.3527368434509871,-0.7671615433581798,0.0,1.0,0.0,0.0
1989-06,-0.9476549319378866,2.5751717074657132,-1.2445145317175779,-0.7516333207219148,-0.36030844721679467,-0.7586740316365155,0.0,1.0,0.0,0.0
1989-07,-1.0299561258897545,1.3444594372902314,-0.9403035641954736,-1.2504530974475754,-0.3687886434344992,-0.75046031061555,0.0,1.0,0.0,0.0
1989-08,-0.5978748576424491,2.063860962007939,-0.3955392570907815,-1.4570015836940295,-0.37393733399524837,-0.7419727988938856,0.0,1.0,0.0,0.0
1989-09,-0.4641354174706642,2.18579780472197,-0.42270135154219957,-1.4920053570150318,-0.37999461700789444,-0.7334852871722213,0.0,1.0,0.0,0.0
1989-10,-0.42298482049473035,1.7494152481748135,-0.054922779660262044,-1.5535880100239303,-0.38726335662306977,-0.7252715661512557,0.0,1.0,0.0,0.0
1989-11,-0.2892453803229454,2.2186773466247587,0.6399622522011293,-1.5652377000444877,-0.3912005905812897,-0.7167840544295914,0.0,1.0,0.0,0.0
1989-12,0.009096447752574838,1.7284923084576005,1.1945526926987895,-1.2910083194571276,-0.38514330756864357,-0.7085703334086257,0.0,1.0,0.0,0.0
1990-01,0.21484943263224396,1.667662036436312,1.266708990474233,-0.8601904589906912,-0.39453209623824503,-0.7000828216869615,0.0,1.0,0.0,0.0
1990-02,0.5440542084397146,1.0599991322713684,1.302608434497193,-0.6865857482176762,-0.3936235037863481,-0.6915953099652971,0.0,1.0,0.0,0.0
1990-03,0.7086565963434499,1.3274135918337164,1.6403008611687988,-0.28438717306854916,-0.3733316056939837,-0.6839291703457292,0.0,1.0,0.0,0.0
1990-04,0.25600002960817786,1.3196705443877836,1.5095254866125387,0.08378421114056121,-0.3627313604218531,-0.6754416586240648,0.0,1.0,0.0,0.0
1990-05,0.1634111864123267,1.4724703943460213,1.1861680714821912,0.6148491915419853,-0.34122800572695955,-0.6672279376030994,0.0,1.0,0.0,0.0
1990-06,0.12226058943639287,1.1067824180340105,1.1889563747256116,0.9451440955030994,-0.3418337340282241,-0.658740425881435,0.0,1.0,0.0,0.0
1990-07,0.21484943263224396,1.3254750447033683,0.7674764381097682,0.8462805503361491,-0.349708201944664,-0.6505267048604695,0.0,1.0,0.0,0.0
1990-08,0.10168529094842596,2.1790374001317643,0.6606329087182026,1.0795032043650414,-0.34758815289023787,-0.6420391931388051,0.0,1.0,0.0,0.0
1990-09,0.3177259250720786,1.167429976417726,0.43231018050145353,1.1810501498793962,-0.35213111514972245,-0.6335516814171407,0.0,1.0,0.0,0.0
1990-10,0.019384096996558305,1.2002047922111754,0.4743232079674513,1.2339426332537085,-0.3712115566395576,-0.6253379603961752,0.0,1.0,0.0,0.0
1990-11,0.2045617833882605,1.1942309475485713,0.22236336018011485,1.3273063660052062,-0.36666859438007304,-0.6168504486745108,0.0,1.0,0.0,0.0
1990-12,0.40002711902394616,1.5667907392054055,-0.1145323835720265,1.2494467658743267,-0.36000558306616237,-0.6086367276535453,0.0,1.0,0.0,0.0
1991-01,0.2765753280961447,2.0551040766949846,-0.12426282814061279,1.1924354158211017,-0.3663657302294408,-0.6001492159318809,0.0,1.0,0.0,0.0
1991-02,0.17369883565631017,2.3678786292088434,-0.08624870354060943,1.4093720149957918,-0.3687886434344992,-0.5916617042102165,0.0,1.0,0.0,0.0
1991-03,0.2971506265841116,2.169478357385562,-0.19022597325190985,1.1733837599253898,-0.3796917528572621,-0.5839955645906487,0.0,1.0,0.0,0.0
1991-04,0.28686297734012817,1.5984559038828607,-0.6807416103453631,1.0654044489063623,-0.3845375792673789,-0.5755080528689843,0.0,1.0,0.0,0.0
1991-05,0.45146536524386344,1.483165826789325,-1.1153840288627739,0.5442228570841473,-0.3824175302129529,-0.5672943318480188,0.0,1.0,0.0,0.0
1991-06,1.0790119691268543,1.8731658579740214,-1.2229747042373775,-0.08000710807899776,-0.36091417551805927,-0.5588068201263544,0.0,1.0,0.0,0.0
1991-07,1.0172860736629536,1.9885250097354192,-1.2843808187513475,-0.36249459873075573,0.6209714008318707,-0.5505930991053889,0.0,1.0,0.0,0.0
1991-08,0.46175301448784695,1.9184699272317813,-1.0679366019931982,-0.46576194805337123,1.8054730939548123,-0.5421055873837245,0.0,1.0,0.0,0.0
1991-09,0.6263554023915823,1.2349159269198797,-1.0125957429950516,-0.40801298689463406,3.118692051096483,-0.5336180756620601,0.0,1.0,0.0,0.0
1991-10,1.0790119691268543,1.5964037177828019,-0.37753953387506756,-0.9322634043831403,4.517924427017727,-0.5254043546410946,0.0,1.0,0.0,0.0
1991-11,1.1510255138347385,0.9408650658270784,-0.3000940284888156,-1.0554979813781167,5.460134799634825,-0.5169168429194302,0.0,1.0,0.0,0.0
1991-12,1.3464908494704242,1.9482834451674895,0.24316619184149948,-1.2564094169684559,5.925939863307309,-0.5087031218984647,0.0,1.0,0.0,0.0
1992-01,1.8094350654496796,1.8175986300008744,-0.13068391160661696,-1.1665393269417637,6.022250663208381,-0.5002156101768003,0.0,1.0,0.0,0.0
1992-02,1.7168462222538288,2.1453629232860276,-0.10190991421338652,-1.2194806961837563,6.2863482025597515,-0.49172809845513593,0.0,1.0,0.0,0.0
1992-03,1.8505856624256134,0.967980215285946,-0.018062794409686778,-1.2454474934272446,5.984089780228711,-0.48378816813486936,0.0,1.0,0.0,0.0
1992-04,2.1180645427691838,0.7614090787189991,0.20144459905866102,-1.3254492120342733,5.697580293730552,-0.47530065641320496,0.0,1.0,0.0,0.0
1992-05,1.8094350654496796,0.10820113974987915,0.468653115507741,-1.2822649428933095,5.6675967428179534,-0.46708693539223944,0.0,1.0,0.0,0.0
1992-06,1.634545028301961,-0.051806986032127106,0.7129052682059612,-1.3096586061182738,5.571285942916881,-0.45859942367057505,0.0,1.0,0.0,0.0
1992-07,0.7086565963434499,0.28106606661477335,0.9531569932909187,-0.9790661412023961,5.212694788568233,-0.45038570264960953,0.0,1.0,0.0,0.0
1992-08,0.06053469397249212,0.045499167051011785,1.4353731831980951,-0.7933594315660389,4.813822702185488,-0.44189819092794513,0.0,1.0,0.0,0.0
1992-09,0.4926159622197973,-0.10188612023280387,1.6073010570904553,-0.3500705543858956,4.506718453444333,-0.43341067920628074,0.0,1.0,0.0,0.0
1992-10,0.7703824918073507,0.20827027954753796,1.5538718880256728,-0.13497706965772502,4.0015410501896485,-0.4251969581853152,0.0,1.0,0.0,0.0
1992-11,0.7189442455874334,0.3957492240181534,1.6751068130004292,0.20350324452962515,3.5754111902499965,-0.4167094464636508,0.0,1.0,0.0,0.0
1992-12,0.8321083872712514,0.24176035238563248,1.5792187434007658,0.685166603288449,3.487883450717261,-0.4084957254426853,0.0,1.0,0.0,0.0
1993-01,0.8938342827351522,-0.11967841774525757,1.34441623414037,0.8085861008613516,2.9442423003322755,-0.4000082137210209,0.0,1.0,0.0,0.0
1993-02,1.0069984244189703,0.3358252483005001,1.4126987719081865,0.9296323069446604,2.7579808476934087,-0.3915207019993566,0.0,1.0,0.0,0.0
1993-03,0.8732589842471853,0.25024985188750465,1.1642322710165949,1.0209966054564679,2.5193238969951532,-0.38385456237978877,0.0,1.0,0.0,0.0
1993-04,1.099587267614821,-0.12979228604945706,0.6120898436684026,1.1607831414778969,2.455419561211737,-0.3753670506581244,0.0,1.0,0.0,0.0
1993-05,1.6036820805700105,-0.1672062456651882,-0.2742121384505385,1.2832492041787609,2.199802218078072,-0.36715332963715885,0.0,1.0,0.0,0.0
1993-06,1.6448326775459443,-0.2106787221170325,-0.8221529715028489,1.0312845445207648,2.0180837276986896,-0.3586658179154945,0.0,1.0,0.0,0.0
1993-07,1.0069984244189703,-0.42917749407335504,-1.0558642404632237,0.7685706692314977,1.7869983807662417,-0.35045209689452894,0.0,1.0,0.0,0.0
1993-08,0.6983689470994665,-0.5584585337317873,-1.1316312938058135,0.788887680380561,1.493825882954171,-0.3419645851728646,0.0,1.0,0.0,0.0
1993-09,0.7086565963434499,-0.7259066697071666,-1.2464779421154204,0.7122551661236978,1.2960555925912767,-0.3334770734512002,0.0,1.0,0.0,0.0
1993-10,1.0687243198828709,-0.48185249885662557,-1.2553210234553687,0.4718605002302094,1.1219087059777018,-0.32526335243023474,0.0,1.0,0.0,0.0
1993-11,0.8115330887832845,-0.6035754329217895,-1.2156231346450088,0.04371840527763962,0.9244412797654393,-0.31677584070857034,0.0,1.0,0.0,0.0
